path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-22,json,141
third-party-analyses/activist_reports/long/SC-13G/A_20220106_acc0001193125_22_003640.htm,A_20220106_acc0001193125_22_003640.htm,2026-07-22,htm,38832
third-party-analyses/activist_reports/long/SC-13G/A_20230203_acc0001104659_23_010576.htm,A_20230203_acc0001104659_23_010576.htm,2026-07-22,htm,55333
third-party-analyses/activist_reports/long/SC-13G/A_20230213_acc0000950142_23_000360.htm,A_20230213_acc0000950142_23_000360.htm,2026-07-22,htm,280030
third-party-analyses/activist_reports/long/SC-13G/A_20230213_acc0001387131_23_001872.htm,A_20230213_acc0001387131_23_001872.htm,2026-07-22,htm,56340
third-party-analyses/activist_reports/long/SC-13G/A_20230214_acc0001104659_23_020313.htm,A_20230214_acc0001104659_23_020313.htm,2026-07-22,htm,60291
third-party-analyses/activist_reports/long/SC-13G/A_20230214_acc0001104659_23_020322.htm,A_20230214_acc0001104659_23_020322.htm,2026-07-22,htm,53453
third-party-analyses/activist_reports/long/SC-13G/A_20230214_acc0001172661_23_001394.htm,A_20230214_acc0001172661_23_001394.htm,2026-07-22,htm,101113
third-party-analyses/activist_reports/long/SC-13G/A_20230328_acc0001829259_23_000003.htm,A_20230328_acc0001829259_23_000003.htm,2026-07-22,htm,45739
third-party-analyses/activist_reports/long/SC-13G/A_20230328_acc0001870272_23_000003.htm,A_20230328_acc0001870272_23_000003.htm,2026-07-22,htm,45666
third-party-analyses/activist_reports/long/SC-13G/A_20240205_acc0001829259_24_000003.htm,A_20240205_acc0001829259_24_000003.htm,2026-07-22,htm,45649
third-party-analyses/activist_reports/long/SC-13G/A_20240205_acc0001870272_24_000003.htm,A_20240205_acc0001870272_24_000003.htm,2026-07-22,htm,45565
third-party-analyses/activist_reports/long/SC-13G/A_20240212_acc0001999371_24_001933.htm,A_20240212_acc0001999371_24_001933.htm,2026-07-22,htm,63623
third-party-analyses/activist_reports/long/SC-13G/A_20240213_acc0001104659_24_020795.htm,A_20240213_acc0001104659_24_020795.htm,2026-07-22,htm,11466
third-party-analyses/activist_reports/long/SC-13G_20211210_acc0001193125_21_353843.htm,SC-13G_20211210_acc0001193125_21_353843.htm,2026-07-22,htm,39299
third-party-analyses/activist_reports/long/SC-13G_20220118_acc0001172661_22_000158.htm,SC-13G_20220118_acc0001172661_22_000158.htm,2026-07-22,htm,99876
third-party-analyses/activist_reports/long/SC-13G_20220211_acc0000950142_22_000604.htm,SC-13G_20220211_acc0000950142_22_000604.htm,2026-07-22,htm,330111
third-party-analyses/activist_reports/long/SC-13G_20220211_acc0001104659_22_020638.htm,SC-13G_20220211_acc0001104659_22_020638.htm,2026-07-22,htm,68656
third-party-analyses/activist_reports/long/SC-13G_20220211_acc0001829259_22_000003.htm,SC-13G_20220211_acc0001829259_22_000003.htm,2026-07-22,htm,43114
third-party-analyses/activist_reports/long/SC-13G_20220211_acc0001870272_22_000004.htm,SC-13G_20220211_acc0001870272_22_000004.htm,2026-07-22,htm,45054
third-party-analyses/activist_reports/long/SC-13G_20220214_acc0000929638_22_000508.htm,SC-13G_20220214_acc0000929638_22_000508.htm,2026-07-22,htm,170728
third-party-analyses/activist_reports/long/SC-13G_20220214_acc0001104659_22_021523.htm,SC-13G_20220214_acc0001104659_22_021523.htm,2026-07-22,htm,56928
third-party-analyses/activist_reports/long/SC-13G_20220214_acc0001104659_22_023214.htm,SC-13G_20220214_acc0001104659_22_023214.htm,2026-07-22,htm,67471
third-party-analyses/activist_reports/long/SC-13G_20230209_acc0001104659_23_015818.htm,SC-13G_20230209_acc0001104659_23_015818.htm,2026-07-22,htm,11412
third-party-analyses/activist_reports/long/SC-13G_20230215_acc0001562088_23_000019.htm,SC-13G_20230215_acc0001562088_23_000019.htm,2026-07-22,htm,45735
third-party-analyses/activist_reports/long/SC-13G_20230215_acc0001562088_23_000021.htm,SC-13G_20230215_acc0001562088_23_000021.htm,2026-07-22,htm,45662
third-party-analyses/source_inventory_2026-07-20.json,source_inventory_2026-07-20.json,2026-07-22,json,180
third-party-analyses/source_inventory_2026-07-21.json,source_inventory_2026-07-21.json,2026-07-22,json,180
third-party-analyses/source_inventory_2026-07-22.json,source_inventory_2026-07-22.json,2026-07-22,json,180
