ticker,company,market,cap_tier,notes
DXC,DXC Technology,US,large,Benedict Value Fund: sizeable NOL-driven deferred tax assets
VTRS,Viatris Inc,US,large,Already in holdings; large NOL from Upjohn spin legacy
BIIB,Biogen Inc,US,large,Large NOL / DTA from legacy R&D losses — screen verify
NWL,Newell Brands,US,mid,Turnaround with material NOL — screen verify
CRTO,Criteo SA,US,mid,Ad-tech; deferred tax / NOL carryforward screen
TTGT,TechTarget,US,small,MOI hidden-asset; NOL DTA with valuation allowance
GDOT,Green Dot Corp,US,small,SOTP + NOL screen candidate
LPTH,LightPath Technologies,US,small,Tempest/defense optics; micro-cap NOL DTA — verify 10-K tax note
HLIT,Harmonic Inc,US,small,Video delivery; material deferred tax assets — verify
SPWH,Sportsman's Warehouse,US,small,Retail NOL turnaround; takeover optionality
VRA,Vera Bradley,US,small,Consumer brand; NOL + restructuring screen
INOD,Innodata Inc,US,small,Digital data; micro-cap NOL candidate
PERI,Perion Network,US,small,Ad-tech rollup; NOL from acquisitions
EGAN,eGain Corporation,US,small,Software; deferred tax asset screen
HNST,Honest Company,US,small,Consumer; post-loss NOL carryforward
SCYX,Scynexis Inc,US,small,Biotech NOL shell / M&A tax-attribute candidate
VYGR,Voyager Therapeutics,US,small,Gene therapy NOL; acquirer tax shield angle
MFIN,Medallion Financial,US,small,Specialty finance; NOL from legacy losses
GAIA,Gaia Inc,US,small,Streaming/wellness; small-cap NOL screen
LFCR,Lifecore Biomedical,US,small,Biotech/CDMO; NOL + asset sale optionality
MTRX,Matrix Service Company,US,small,Industrial services; cyclical NOL carryforward
TTEC,TTEC Holdings,US,mid,CX outsourcing; NOL from restructuring — verify size
GPRO,GoPro Inc,US,small,Consumer hardware; long loss history; DTA screen
CHGG,Chegg Inc,US,small,Ed-tech downturn; material NOL carryforward
TRUE,TrueCar Inc,US,small,Auto marketplace; NOL from growth-era losses
PRPL,Purple Innovation,US,small,Consumer mattress; restructuring + NOL
LQDT,Liquidity Services,US,small,Reverse logistics; acquisition NOL rollups
