insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Glew Mandy,"SVP and President, EMEA",2026-08-25,2026-08-26,2278,56.64,129025.92,A,M,9031,False,False,True,0000009389-26-000115,https://www.sec.gov/Archives/edgar/data/9389/000000938926000115/0000009389-26-000115.txt
Glew Mandy,"SVP and President, EMEA",2026-08-25,2026-08-26,1788,55.87,99895.56,A,M,10819,False,False,True,0000009389-26-000115,https://www.sec.gov/Archives/edgar/data/9389/000000938926000115/0000009389-26-000115.txt
Glew Mandy,"SVP and President, EMEA",2026-08-25,2026-08-26,2015,51.35,103470.25,A,M,12834,False,False,True,0000009389-26-000115,https://www.sec.gov/Archives/edgar/data/9389/000000938926000115/0000009389-26-000115.txt
Glew Mandy,"SVP and President, EMEA",2026-08-25,2026-08-26,5626,63.799,358933.17,D,S,7208,False,False,True,0000009389-26-000115,https://www.sec.gov/Archives/edgar/data/9389/000000938926000115/0000009389-26-000115.txt
Goodwin Deron,"VP, Global Head of Treasury",2026-08-11,2026-08-13,1869,62.995,117737.65,D,S,12007,False,False,True,0000009389-26-000113,https://www.sec.gov/Archives/edgar/data/9389/000000938926000113/0000009389-26-000113.txt
Goodwin Deron,"VP, Global Head of Treasury",2026-08-11,2026-08-13,6940,63.0358,437468.45,D,S,5067,False,False,True,0000009389-26-000113,https://www.sec.gov/Archives/edgar/data/9389/000000938926000113/0000009389-26-000113.txt
Goodwin Deron,"VP, Global Head of Treasury",2026-08-11,2026-08-13,6940,37.585,260839.9,A,M,12007,False,False,True,0000009389-26-000113,https://www.sec.gov/Archives/edgar/data/9389/000000938926000113/0000009389-26-000113.txt
Sapp Betty J.,,2026-04-30,2026-05-01,3369,0.0,0.0,A,M,10640,False,True,False,0000009389-26-000094,https://www.sec.gov/Archives/edgar/data/9389/000000938926000094/0000009389-26-000094.txt
Penegor Todd Allan,,2026-04-30,2026-05-01,3369,0.0,0.0,A,M,11890,False,True,False,0000009389-26-000090,https://www.sec.gov/Archives/edgar/data/9389/000000938926000090/0000009389-26-000090.txt
PANICHELLA JOHN E,,2026-04-30,2026-05-01,1833,0.0,0.0,A,M,1833,False,True,False,0000009389-26-000088,https://www.sec.gov/Archives/edgar/data/9389/000000938926000088/0000009389-26-000088.txt
NIEKAMP CYNTHIA A,,2026-04-30,2026-05-01,3369,0.0,0.0,A,M,24949,False,True,False,0000009389-26-000105,https://www.sec.gov/Archives/edgar/data/9389/000000938926000105/0000009389-26-000105.txt
ERTER AARON M,,2026-04-30,2026-05-01,3369,0.0,0.0,A,M,5528,False,True,False,0000009389-26-000102,https://www.sec.gov/Archives/edgar/data/9389/000000938926000102/0000009389-26-000102.txt
Villatoro Fauze,SVP & President South America,2026-03-04,2026-03-05,1551,64.5112,100056.87,A,P,13778,False,False,True,0000009389-26-000073,https://www.sec.gov/Archives/edgar/data/9389/000000938926000073/0000009389-26-000073.txt
Pitre Kathleen,SVP & President NCA,2026-03-02,2026-03-02,10660,66.6341,710319.51,D,S,36772,False,False,True,0000009389-26-000065,https://www.sec.gov/Archives/edgar/data/9389/000000938926000065/0000009389-26-000065.txt
Carey Nate C,Vice President & Controller,2026-02-05,2026-02-06,1734,0.0,0.0,A,M,17052,False,False,True,0000009389-26-000041,https://www.sec.gov/Archives/edgar/data/9389/000000938926000041/0000009389-26-000041.txt
Carey Nate C,Vice President & Controller,2026-02-05,2026-02-06,7607,0.0,0.0,A,M,24659,False,False,True,0000009389-26-000041,https://www.sec.gov/Archives/edgar/data/9389/000000938926000041/0000009389-26-000041.txt
Carey Nate C,Vice President & Controller,2026-02-05,2026-02-06,6676,66.19,441884.44,D,F,17983,False,False,True,0000009389-26-000041,https://www.sec.gov/Archives/edgar/data/9389/000000938926000041/0000009389-26-000041.txt
