insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Murry Stefan J.,Chief Financial Officer,2026-09-10,2026-09-10,4000,105.33,421320.0,D,S,367168,True,False,True,0001683168-26-007058,https://www.sec.gov/Archives/edgar/data/1158114/000168316826007058/0001683168-26-007058.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-09-08,2026-09-10,32172,110.21,3545676.12,D,S,249276,False,False,True,0001683168-26-007059,https://www.sec.gov/Archives/edgar/data/1158114/000168316826007059/0001683168-26-007059.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-08-18,2026-08-20,6000,147.73,886380.0,D,S,377498,True,False,True,0001683168-26-006634,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006634/0001683168-26-006634.txt
Murry Stefan J.,Chief Financial Officer,2026-08-10,2026-08-12,4000,144.79,579160.0,D,S,371168,True,False,True,0001683168-26-006272,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006272/0001683168-26-006272.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-08-04,2026-08-04,4715,126.5,596447.5,D,S,383498,True,False,True,0001683168-26-005947,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005947/0001683168-26-005947.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-07-31,2026-08-04,9251,0.0,0.0,A,A,1296047,False,True,True,0001683168-26-005948,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005948/0001683168-26-005948.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-07-22,2026-07-23,2553,119.26,304470.78,D,F,390369,True,False,True,0001683168-26-005736,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005736/0001683168-26-005736.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-07-22,2026-07-23,609,119.26,72629.34,D,F,389760,True,False,True,0001683168-26-005736,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005736/0001683168-26-005736.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-07-22,2026-07-23,861,119.26,102682.86,D,F,388899,True,False,True,0001683168-26-005736,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005736/0001683168-26-005736.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-07-22,2026-07-23,686,119.26,81812.36,D,F,388213,True,False,True,0001683168-26-005736,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005736/0001683168-26-005736.txt
Murry Stefan J.,Chief Financial Officer,2026-07-22,2026-07-23,2971,119.26,354321.46,D,F,377605,False,False,True,0001683168-26-005739,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005739/0001683168-26-005739.txt
Murry Stefan J.,Chief Financial Officer,2026-07-22,2026-07-23,679,119.26,80977.54,D,F,376926,False,False,True,0001683168-26-005739,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005739/0001683168-26-005739.txt
Murry Stefan J.,Chief Financial Officer,2026-07-22,2026-07-23,988,119.26,117828.88,D,F,375938,False,False,True,0001683168-26-005739,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005739/0001683168-26-005739.txt
Murry Stefan J.,Chief Financial Officer,2026-07-22,2026-07-23,770,119.26,91830.2,D,F,375168,False,False,True,0001683168-26-005739,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005739/0001683168-26-005739.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-07-22,2026-07-23,8753,119.26,1043882.78,D,F,1293683,False,True,True,0001683168-26-005737,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005737/0001683168-26-005737.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-07-22,2026-07-23,2332,119.26,278114.32,D,F,1291351,False,True,True,0001683168-26-005737,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005737/0001683168-26-005737.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-07-22,2026-07-23,2524,119.26,301012.24,D,F,1288827,False,True,True,0001683168-26-005737,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005737/0001683168-26-005737.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-07-22,2026-07-23,2031,119.26,242217.06,D,F,1286796,False,True,True,0001683168-26-005737,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005737/0001683168-26-005737.txt
Kuo David C,*** See Remarks,2026-07-22,2026-07-23,1869,119.26,222896.94,D,F,147209,False,False,True,0001683168-26-005740,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005740/0001683168-26-005740.txt
Kuo David C,*** See Remarks,2026-07-22,2026-07-23,472,119.26,56290.72,D,F,146737,False,False,True,0001683168-26-005740,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005740/0001683168-26-005740.txt
Kuo David C,*** See Remarks,2026-07-22,2026-07-23,516,119.26,61538.16,D,F,146221,False,False,True,0001683168-26-005740,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005740/0001683168-26-005740.txt
Kuo David C,*** See Remarks,2026-07-22,2026-07-23,407,119.26,48538.82,D,F,145814,False,False,True,0001683168-26-005740,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005740/0001683168-26-005740.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-07-22,2026-07-23,2674,119.26,318901.24,D,F,283450,False,False,True,0001683168-26-005738,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005738/0001683168-26-005738.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-07-22,2026-07-23,613,119.26,73106.38,D,F,282837,False,False,True,0001683168-26-005738,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005738/0001683168-26-005738.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-07-22,2026-07-23,773,119.26,92187.98,D,F,280064,False,False,True,0001683168-26-005738,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005738/0001683168-26-005738.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-07-22,2026-07-23,616,119.26,73464.16,D,F,281448,False,False,True,0001683168-26-005738,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005738/0001683168-26-005738.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-07-21,2026-07-23,1285,120.02,154225.7,D,S,392922,True,False,True,0001683168-26-005736,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005736/0001683168-26-005736.txt
Murry Stefan J.,Chief Financial Officer,2026-07-10,2026-07-14,4000,122.09,488360.0,D,S,380576,True,False,True,0001683168-26-005532,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005532/0001683168-26-005532.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-06-18,2026-06-18,6000,171.89,1031340.0,D,S,394207,True,False,True,0001683168-26-004977,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004977/0001683168-26-004977.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-06-17,2026-06-18,40329,170.6,6880127.4,D,S,286124,True,False,True,0001683168-26-004979,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004979/0001683168-26-004979.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-06-12,2026-06-16,23397,172.78,4042533.66,D,F,429033,False,False,True,0001683168-26-004882,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004882/0001683168-26-004882.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-06-12,2026-06-16,28826,166.53,4800393.78,D,S,400207,False,False,True,0001683168-26-004882,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004882/0001683168-26-004882.txt
Murry Stefan J.,Chief Financial Officer,2026-06-12,2026-06-16,30330,172.78,5240417.4,D,F,417576,False,False,True,0001683168-26-004881,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004881/0001683168-26-004881.txt
Murry Stefan J.,Chief Financial Officer,2026-06-12,2026-06-16,33000,166.53,5495490.0,D,S,384576,False,False,True,0001683168-26-004881,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004881/0001683168-26-004881.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-06-12,2026-06-16,86655,172.78,14972250.9,D,F,1361436,False,True,True,0001683168-26-004880,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004880/0001683168-26-004880.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-06-12,2026-06-16,59000,166.53,9825270.0,D,S,1302436,False,True,True,0001683168-26-004880,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004880/0001683168-26-004880.txt
Kuo David C,*** See Remarks,2026-06-12,2026-06-16,19065,172.78,3294050.7,D,F,178305,False,False,True,0001683168-26-004879,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004879/0001683168-26-004879.txt
Kuo David C,*** See Remarks,2026-06-12,2026-06-16,29227,166.53,4867172.31,D,S,149078,False,False,True,0001683168-26-004879,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004879/0001683168-26-004879.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-06-12,2026-06-16,27297,172.78,4716375.66,D,F,360453,False,False,True,0001683168-26-004878,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004878/0001683168-26-004878.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-06-12,2026-06-16,34000,166.53,5662020.0,D,S,326453,False,False,True,0001683168-26-004878,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004878/0001683168-26-004878.txt
Murry Stefan J.,Chief Financial Officer,2026-06-10,2026-06-11,4000,171.45,685800.0,D,S,447906,True,False,True,0001683168-26-004776,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004776/0001683168-26-004776.txt
Yeh William H,,2026-06-09,2026-06-11,1166,0.0,0.0,A,A,239985,False,True,False,0001683168-26-004777,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004777/0001683168-26-004777.txt
Lin Che-Wei,,2026-06-09,2026-06-11,1166,0.0,0.0,A,A,254672,False,True,False,0001683168-26-004775,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004775/0001683168-26-004775.txt
Flanagan Robert James,,2026-06-09,2026-06-11,1166,0.0,0.0,A,A,1166,False,True,False,0001683168-26-004774,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004774/0001683168-26-004774.txt
DeLaney Cynthia,,2026-06-09,2026-06-11,1166,0.0,0.0,A,A,60813,False,True,False,0001683168-26-004773,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004773/0001683168-26-004773.txt
Chen Min-Chu (Mike),,2026-06-09,2026-06-11,1166,0.0,0.0,A,A,162219,False,True,False,0001683168-26-004772,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004772/0001683168-26-004772.txt
BLACK RICHARD B,,2026-06-09,2026-06-11,1166,0.0,0.0,A,A,165529,False,True,False,0001683168-26-004771,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004771/0001683168-26-004771.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-06-05,2026-06-08,4000,200.07,800280.0,D,S,387750,False,False,True,0001683168-26-004625,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004625/0001683168-26-004625.txt
