insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
von Koskull Casper Wilhelm,,2026-07-01,2026-07-02,5,142.556,712.78,A,A,7136,False,False,False,0001193125-26-294036,https://www.sec.gov/Archives/edgar/data/831001/000119312526294036/0001193125-26-294036.txt
von Koskull Casper Wilhelm,,2026-07-01,2026-07-02,22,142.556,3136.23,A,A,5324,False,False,False,0001193125-26-294036,https://www.sec.gov/Archives/edgar/data/831001/000119312526294036/0001193125-26-294036.txt
Turley James S,,2026-07-01,2026-07-02,5,142.556,712.78,A,A,2811,False,False,False,0001193125-26-294034,https://www.sec.gov/Archives/edgar/data/831001/000119312526294034/0001193125-26-294034.txt
Turley James S,,2026-07-01,2026-07-02,165,142.556,23521.74,A,A,39447,False,False,False,0001193125-26-294034,https://www.sec.gov/Archives/edgar/data/831001/000119312526294034/0001193125-26-294034.txt
TAYLOR DIANA L,,2026-07-01,2026-07-02,5,142.556,712.78,A,A,1274,False,False,False,0001193125-26-294032,https://www.sec.gov/Archives/edgar/data/831001/000119312526294032/0001193125-26-294032.txt
TAYLOR DIANA L,,2026-07-01,2026-07-02,253,142.556,36066.67,A,A,60489,False,False,False,0001193125-26-294032,https://www.sec.gov/Archives/edgar/data/831001/000119312526294032/0001193125-26-294032.txt
REINER GARY M,,2026-07-01,2026-07-02,385,142.556,54884.06,A,A,49731,False,False,False,0001193125-26-294030,https://www.sec.gov/Archives/edgar/data/831001/000119312526294030/0001193125-26-294030.txt
MOULDS JONATHAN PAUL,,2026-07-01,2026-07-02,9,142.556,1283.0,A,A,2267,False,False,False,0001193125-26-294027,https://www.sec.gov/Archives/edgar/data/831001/000119312526294027/0001193125-26-294027.txt
MOULDS JONATHAN PAUL,,2026-07-01,2026-07-02,222,142.556,31647.43,A,A,1040,False,False,False,0001193125-26-294027,https://www.sec.gov/Archives/edgar/data/831001/000119312526294027/0001193125-26-294027.txt
MOULDS JONATHAN PAUL,,2026-07-01,2026-07-02,3,142.556,427.67,A,A,1044,False,False,False,0001193125-26-294027,https://www.sec.gov/Archives/edgar/data/831001/000119312526294027/0001193125-26-294027.txt
James Renee Jo,,2026-07-01,2026-07-02,5,142.556,712.78,A,A,1274,False,False,False,0001193125-26-294026,https://www.sec.gov/Archives/edgar/data/831001/000119312526294026/0001193125-26-294026.txt
James Renee Jo,,2026-07-01,2026-07-02,131,142.556,18674.84,A,A,31384,False,False,False,0001193125-26-294026,https://www.sec.gov/Archives/edgar/data/831001/000119312526294026/0001193125-26-294026.txt
HENNES DUNCAN P,,2026-07-01,2026-07-02,5,142.556,712.78,A,A,1686,False,False,False,0001193125-26-294023,https://www.sec.gov/Archives/edgar/data/831001/000119312526294023/0001193125-26-294023.txt
HENNES DUNCAN P,,2026-07-01,2026-07-02,165,142.556,23521.74,A,A,39447,False,False,False,0001193125-26-294023,https://www.sec.gov/Archives/edgar/data/831001/000119312526294023/0001193125-26-294023.txt
