insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Wallace Steven P.,"President, Adv. Surgery",2026-06-02,2026-06-03,153,18.68,2858.04,D,F,70128,False,False,True,0001628280-26-040222,https://www.sec.gov/Archives/edgar/data/10456/000162828026040222/0001628280-26-040222.txt
Teaff James,"President, CCS",2026-06-02,2026-06-03,321,18.68,5996.28,D,F,31063,False,False,True,0001628280-26-040214,https://www.sec.gov/Archives/edgar/data/10456/000162828026040214/0001628280-26-040214.txt
Zielinski Anita A,"SVP, Interim CFO, CAO & Cntrlr",2026-06-01,2026-06-03,13426,0.0,0.0,A,A,59714,False,False,True,0001628280-26-040231,https://www.sec.gov/Archives/edgar/data/10456/000162828026040231/0001628280-26-040231.txt
Wilkes David S.,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,37076,False,True,False,0001628280-26-032196,https://www.sec.gov/Archives/edgar/data/10456/000162828026032196/0001628280-26-032196.txt
Wendell Amy McBride,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,44235,False,True,False,0001628280-26-032190,https://www.sec.gov/Archives/edgar/data/10456/000162828026032190/0001628280-26-032190.txt
Shafer David Brent,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,72804,False,True,False,0001628280-26-032168,https://www.sec.gov/Archives/edgar/data/10456/000162828026032168/0001628280-26-032168.txt
SCHLICHTING NANCY M,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,34994,False,True,False,0001628280-26-032184,https://www.sec.gov/Archives/edgar/data/10456/000162828026032184/0001628280-26-032184.txt
McDonnell Michael R.,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,14647,False,True,False,0001628280-26-032141,https://www.sec.gov/Archives/edgar/data/10456/000162828026032141/0001628280-26-032141.txt
MORRISON PATRICIA,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,42386,False,True,False,0001628280-26-032176,https://www.sec.gov/Archives/edgar/data/10456/000162828026032176/0001628280-26-032176.txt
Craig Jeffrey A,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,23662,False,True,False,0001628280-26-032135,https://www.sec.gov/Archives/edgar/data/10456/000162828026032135/0001628280-26-032135.txt
Ampofo William A. II,,2026-05-05,2026-05-07,12836,0.0,0.0,A,A,30375,False,True,False,0001628280-26-032127,https://www.sec.gov/Archives/edgar/data/10456/000162828026032127/0001628280-26-032127.txt
Zielinski Anita A,"SVP, CAO and Controller",2026-03-06,2026-03-10,1932,17.69,34177.08,D,F,46281,False,False,True,0001628280-26-016420,https://www.sec.gov/Archives/edgar/data/10456/000162828026016420/0001628280-26-016420.txt
