insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Rosenthal Brent D,,2026-05-20,2026-05-21,700,27.85,19495.0,A,P,2450,False,True,False,0001437749-26-018001,https://www.sec.gov/Archives/edgar/data/88000/000143774926018001/0001437749-26-018001.txt
Herndon Mark,Chief Financial Officer,2026-05-20,2026-05-21,100,27.85,2785.0,A,P,300,False,False,True,0001437749-26-018006,https://www.sec.gov/Archives/edgar/data/88000/000143774926018006/0001437749-26-018006.txt
STAHL MURRAY,CEO and CIO,2026-03-20,2026-03-24,10,34.6,346.0,A,P,249204,False,True,True,0001437749-26-009561,https://www.sec.gov/Archives/edgar/data/88000/000143774926009561/0001437749-26-009561.txt
STAHL MURRAY,CEO and CIO,2026-03-20,2026-03-24,25,34.6,865.0,A,P,8216801,False,True,True,0001437749-26-009561,https://www.sec.gov/Archives/edgar/data/88000/000143774926009561/0001437749-26-009561.txt
STAHL MURRAY,CEO and CIO,2026-03-20,2026-03-24,18,34.6,622.8,A,P,135,False,True,True,0001437749-26-009561,https://www.sec.gov/Archives/edgar/data/88000/000143774926009561/0001437749-26-009561.txt
STAHL MURRAY,CEO and CIO,2026-03-20,2026-03-24,10,34.6,346.0,A,P,249214,False,True,True,0001437749-26-009521,https://www.sec.gov/Archives/edgar/data/88000/000143774926009521/0001437749-26-009521.txt
STAHL MURRAY,CEO and CIO,2026-03-20,2026-03-24,25,34.6,865.0,A,P,8216801,False,True,True,0001437749-26-009521,https://www.sec.gov/Archives/edgar/data/88000/000143774926009521/0001437749-26-009521.txt
STAHL MURRAY,CEO and CIO,2026-03-20,2026-03-24,18,34.6,622.8,A,P,135,False,True,True,0001437749-26-009521,https://www.sec.gov/Archives/edgar/data/88000/000143774926009521/0001437749-26-009521.txt
Nagelberg Allison,,2026-03-20,2026-03-23,150,33.96,5094.0,A,P,400,False,True,False,0001437749-26-009345,https://www.sec.gov/Archives/edgar/data/88000/000143774926009345/0001437749-26-009345.txt
STAHL MURRAY,CEO and CIO,2026-03-19,2026-03-20,46,34.06,1566.76,A,P,249194,False,True,True,0001437749-26-009170,https://www.sec.gov/Archives/edgar/data/88000/000143774926009170/0001437749-26-009170.txt
STAHL MURRAY,CEO and CIO,2026-03-19,2026-03-20,25,34.06,851.5,A,P,8216776,False,True,True,0001437749-26-009170,https://www.sec.gov/Archives/edgar/data/88000/000143774926009170/0001437749-26-009170.txt
STAHL MURRAY,CEO and CIO,2026-03-19,2026-03-20,18,34.06,613.08,A,P,117,False,True,True,0001437749-26-009170,https://www.sec.gov/Archives/edgar/data/88000/000143774926009170/0001437749-26-009170.txt
STAHL MURRAY,CEO and CIO,2026-03-18,2026-03-19,10,34.0,340.0,A,P,249148,False,True,True,0001437749-26-009013,https://www.sec.gov/Archives/edgar/data/88000/000143774926009013/0001437749-26-009013.txt
STAHL MURRAY,CEO and CIO,2026-03-18,2026-03-19,9,34.0,306.0,A,P,8216751,False,True,True,0001437749-26-009013,https://www.sec.gov/Archives/edgar/data/88000/000143774926009013/0001437749-26-009013.txt
STAHL MURRAY,CEO and CIO,2026-03-18,2026-03-19,8,34.0,272.0,A,P,99,False,True,True,0001437749-26-009013,https://www.sec.gov/Archives/edgar/data/88000/000143774926009013/0001437749-26-009013.txt
Rosenthal Brent D,,2026-03-18,2026-03-19,750,33.05,24787.5,A,P,1750,False,True,False,0001437749-26-008979,https://www.sec.gov/Archives/edgar/data/88000/000143774926008979/0001437749-26-008979.txt
Herndon Mark,Chief Financial Officer,2026-03-18,2026-03-19,80,33.03,2642.4,A,P,200,False,False,True,0001437749-26-008985,https://www.sec.gov/Archives/edgar/data/88000/000143774926008985/0001437749-26-008985.txt
"Maran Partners Fund, LP",,2025-12-23,2025-12-23,25360,0.0,0.0,A,P,236066,False,False,False,0001437749-25-038709,https://www.sec.gov/Archives/edgar/data/88000/000143774925038709/0001437749-25-038709.txt
"Maran Partners Fund, LP",,2025-12-23,2025-12-23,42000,0.0,0.0,D,S,0,False,False,False,0001437749-25-038709,https://www.sec.gov/Archives/edgar/data/88000/000143774925038709/0001437749-25-038709.txt
STAHL MURRAY,CEO and CIO,2025-12-10,2025-12-11,12,27.0,324.0,A,P,249138,False,True,True,0001437749-25-037519,https://www.sec.gov/Archives/edgar/data/88000/000143774925037519/0001437749-25-037519.txt
STAHL MURRAY,CEO and CIO,2025-12-10,2025-12-11,6,27.0,162.0,A,P,8216742,False,True,True,0001437749-25-037519,https://www.sec.gov/Archives/edgar/data/88000/000143774925037519/0001437749-25-037519.txt
STAHL MURRAY,CEO and CIO,2025-12-10,2025-12-11,4,27.0,108.0,A,P,91,False,True,True,0001437749-25-037519,https://www.sec.gov/Archives/edgar/data/88000/000143774925037519/0001437749-25-037519.txt
STAHL MURRAY,CEO and CIO,2025-12-09,2025-12-10,12,27.0,324.0,A,P,249126,False,True,True,0001437749-25-037346,https://www.sec.gov/Archives/edgar/data/88000/000143774925037346/0001437749-25-037346.txt
STAHL MURRAY,CEO and CIO,2025-12-09,2025-12-10,6,27.0,162.0,A,P,8216736,False,True,True,0001437749-25-037346,https://www.sec.gov/Archives/edgar/data/88000/000143774925037346/0001437749-25-037346.txt
STAHL MURRAY,CEO and CIO,2025-12-09,2025-12-10,4,27.0,108.0,A,P,87,False,True,True,0001437749-25-037346,https://www.sec.gov/Archives/edgar/data/88000/000143774925037346/0001437749-25-037346.txt
STAHL MURRAY,CEO and CIO,2025-12-08,2025-12-09,12,26.73,320.76,A,P,249114,False,True,True,0001437749-25-037223,https://www.sec.gov/Archives/edgar/data/88000/000143774925037223/0001437749-25-037223.txt
STAHL MURRAY,CEO and CIO,2025-12-08,2025-12-09,6,26.73,160.38,A,P,8216730,False,True,True,0001437749-25-037223,https://www.sec.gov/Archives/edgar/data/88000/000143774925037223/0001437749-25-037223.txt
STAHL MURRAY,CEO and CIO,2025-12-08,2025-12-09,4,26.73,106.92,A,P,83,False,True,True,0001437749-25-037223,https://www.sec.gov/Archives/edgar/data/88000/000143774925037223/0001437749-25-037223.txt
STAHL MURRAY,CEO and CIO,2025-12-05,2025-12-08,12,27.75,333.0,A,P,249102,False,True,True,0001437749-25-037110,https://www.sec.gov/Archives/edgar/data/88000/000143774925037110/0001437749-25-037110.txt
STAHL MURRAY,CEO and CIO,2025-12-05,2025-12-08,6,27.75,166.5,A,P,8216724,False,True,True,0001437749-25-037110,https://www.sec.gov/Archives/edgar/data/88000/000143774925037110/0001437749-25-037110.txt
STAHL MURRAY,CEO and CIO,2025-12-05,2025-12-08,4,27.75,111.0,A,P,79,False,True,True,0001437749-25-037110,https://www.sec.gov/Archives/edgar/data/88000/000143774925037110/0001437749-25-037110.txt
STAHL MURRAY,CEO and CIO,2025-12-04,2025-12-05,12,27.75,333.0,A,P,249090,False,True,True,0001437749-25-036961,https://www.sec.gov/Archives/edgar/data/88000/000143774925036961/0001437749-25-036961.txt
STAHL MURRAY,CEO and CIO,2025-12-04,2025-12-05,6,27.75,166.5,A,P,8216718,False,True,True,0001437749-25-036961,https://www.sec.gov/Archives/edgar/data/88000/000143774925036961/0001437749-25-036961.txt
STAHL MURRAY,CEO and CIO,2025-12-04,2025-12-05,4,27.75,111.0,A,P,75,False,True,True,0001437749-25-036961,https://www.sec.gov/Archives/edgar/data/88000/000143774925036961/0001437749-25-036961.txt
STAHL MURRAY,CEO and CIO,2025-12-03,2025-12-04,12,27.0,324.0,A,P,249078,False,True,True,0001437749-25-036861,https://www.sec.gov/Archives/edgar/data/88000/000143774925036861/0001437749-25-036861.txt
STAHL MURRAY,CEO and CIO,2025-12-03,2025-12-04,6,27.0,162.0,A,P,8216712,False,True,True,0001437749-25-036861,https://www.sec.gov/Archives/edgar/data/88000/000143774925036861/0001437749-25-036861.txt
STAHL MURRAY,CEO and CIO,2025-12-03,2025-12-04,4,27.0,108.0,A,P,71,False,True,True,0001437749-25-036861,https://www.sec.gov/Archives/edgar/data/88000/000143774925036861/0001437749-25-036861.txt
STAHL MURRAY,CEO and CIO,2025-12-02,2025-12-03,12,27.23,326.76,A,P,249066,False,True,True,0001437749-25-036763,https://www.sec.gov/Archives/edgar/data/88000/000143774925036763/0001437749-25-036763.txt
STAHL MURRAY,CEO and CIO,2025-12-02,2025-12-03,6,27.23,163.38,A,P,8216706,False,True,True,0001437749-25-036763,https://www.sec.gov/Archives/edgar/data/88000/000143774925036763/0001437749-25-036763.txt
STAHL MURRAY,CEO and CIO,2025-12-02,2025-12-03,4,27.23,108.92,A,P,67,False,True,True,0001437749-25-036763,https://www.sec.gov/Archives/edgar/data/88000/000143774925036763/0001437749-25-036763.txt
STAHL MURRAY,CEO and CIO,2025-12-01,2025-12-02,12,27.0,324.0,A,P,249054,False,True,True,0001437749-25-036617,https://www.sec.gov/Archives/edgar/data/88000/000143774925036617/0001437749-25-036617.txt
STAHL MURRAY,CEO and CIO,2025-12-01,2025-12-02,6,27.0,162.0,A,P,8216700,False,True,True,0001437749-25-036617,https://www.sec.gov/Archives/edgar/data/88000/000143774925036617/0001437749-25-036617.txt
STAHL MURRAY,CEO and CIO,2025-12-01,2025-12-02,4,27.0,108.0,A,P,63,False,True,True,0001437749-25-036617,https://www.sec.gov/Archives/edgar/data/88000/000143774925036617/0001437749-25-036617.txt
STAHL MURRAY,CEO and CIO,2025-11-28,2025-12-01,12,27.23,326.76,A,P,249042,False,True,True,0001437749-25-036511,https://www.sec.gov/Archives/edgar/data/88000/000143774925036511/0001437749-25-036511.txt
STAHL MURRAY,CEO and CIO,2025-11-28,2025-12-01,6,27.23,163.38,A,P,8216694,False,True,True,0001437749-25-036511,https://www.sec.gov/Archives/edgar/data/88000/000143774925036511/0001437749-25-036511.txt
STAHL MURRAY,CEO and CIO,2025-11-28,2025-12-01,4,27.23,108.92,A,P,59,False,True,True,0001437749-25-036511,https://www.sec.gov/Archives/edgar/data/88000/000143774925036511/0001437749-25-036511.txt
STAHL MURRAY,CEO and CIO,2025-11-26,2025-11-28,12,27.23,326.76,A,P,249030,False,True,True,0001437749-25-036487,https://www.sec.gov/Archives/edgar/data/88000/000143774925036487/0001437749-25-036487.txt
STAHL MURRAY,CEO and CIO,2025-11-26,2025-11-28,8,27.23,217.84,A,P,8216688,False,True,True,0001437749-25-036487,https://www.sec.gov/Archives/edgar/data/88000/000143774925036487/0001437749-25-036487.txt
STAHL MURRAY,CEO and CIO,2025-11-26,2025-11-28,4,27.23,108.92,A,P,55,False,True,True,0001437749-25-036487,https://www.sec.gov/Archives/edgar/data/88000/000143774925036487/0001437749-25-036487.txt
STAHL MURRAY,CEO and CIO,2025-11-25,2025-11-26,12,27.0,324.0,A,P,249018,False,True,True,0001437749-25-036420,https://www.sec.gov/Archives/edgar/data/88000/000143774925036420/0001437749-25-036420.txt
STAHL MURRAY,CEO and CIO,2025-11-25,2025-11-26,8,27.0,216.0,A,P,8216680,False,True,True,0001437749-25-036420,https://www.sec.gov/Archives/edgar/data/88000/000143774925036420/0001437749-25-036420.txt
STAHL MURRAY,CEO and CIO,2025-11-25,2025-11-26,4,27.0,108.0,A,P,51,False,True,True,0001437749-25-036420,https://www.sec.gov/Archives/edgar/data/88000/000143774925036420/0001437749-25-036420.txt
Rosenthal Brent D,,2025-11-25,2025-11-26,300,27.28,8184.0,A,P,1000,False,True,False,0001437749-25-036391,https://www.sec.gov/Archives/edgar/data/88000/000143774925036391/0001437749-25-036391.txt
STAHL MURRAY,CEO and CIO,2025-11-24,2025-11-25,12,28.0,336.0,A,P,249006,False,True,True,0001437749-25-036243,https://www.sec.gov/Archives/edgar/data/88000/000143774925036243/0001437749-25-036243.txt
STAHL MURRAY,CEO and CIO,2025-11-24,2025-11-25,8,28.0,224.0,A,P,8216672,False,True,True,0001437749-25-036243,https://www.sec.gov/Archives/edgar/data/88000/000143774925036243/0001437749-25-036243.txt
STAHL MURRAY,CEO and CIO,2025-11-24,2025-11-25,4,28.0,112.0,A,P,47,False,True,True,0001437749-25-036243,https://www.sec.gov/Archives/edgar/data/88000/000143774925036243/0001437749-25-036243.txt
STAHL MURRAY,CEO and CIO,2025-11-21,2025-11-24,12,28.25,339.0,A,P,248994,False,True,True,0001437749-25-036119,https://www.sec.gov/Archives/edgar/data/88000/000143774925036119/0001437749-25-036119.txt
STAHL MURRAY,CEO and CIO,2025-11-21,2025-11-24,9,28.25,254.25,A,P,8216664,False,True,True,0001437749-25-036119,https://www.sec.gov/Archives/edgar/data/88000/000143774925036119/0001437749-25-036119.txt
STAHL MURRAY,CEO and CIO,2025-11-21,2025-11-24,4,28.25,113.0,A,P,43,False,True,True,0001437749-25-036119,https://www.sec.gov/Archives/edgar/data/88000/000143774925036119/0001437749-25-036119.txt
STAHL MURRAY,CEO and CIO,2025-11-20,2025-11-21,11,27.5,302.5,A,P,248982,False,True,True,0001437749-25-035975,https://www.sec.gov/Archives/edgar/data/88000/000143774925035975/0001437749-25-035975.txt
STAHL MURRAY,CEO and CIO,2025-11-20,2025-11-21,9,27.5,247.5,A,P,8216655,False,True,True,0001437749-25-035975,https://www.sec.gov/Archives/edgar/data/88000/000143774925035975/0001437749-25-035975.txt
STAHL MURRAY,CEO and CIO,2025-11-20,2025-11-21,4,27.5,110.0,A,P,39,False,True,True,0001437749-25-035975,https://www.sec.gov/Archives/edgar/data/88000/000143774925035975/0001437749-25-035975.txt
Herndon Mark,Chief Financial Officer,2025-11-20,2025-11-21,100,29.0,2900.0,A,P,120,False,False,True,0001437749-25-035929,https://www.sec.gov/Archives/edgar/data/88000/000143774925035929/0001437749-25-035929.txt
STAHL MURRAY,CEO and CIO,2025-09-09,2025-09-10,8,38.3,306.4,A,P,248971,False,True,True,0001437749-25-028729,https://www.sec.gov/Archives/edgar/data/88000/000143774925028729/0001437749-25-028729.txt
STAHL MURRAY,CEO and CIO,2025-09-09,2025-09-10,7,38.3,268.1,A,P,8216646,False,True,True,0001437749-25-028729,https://www.sec.gov/Archives/edgar/data/88000/000143774925028729/0001437749-25-028729.txt
STAHL MURRAY,CEO and CIO,2025-09-09,2025-09-10,5,38.3,191.5,A,P,823923,False,True,True,0001437749-25-028729,https://www.sec.gov/Archives/edgar/data/88000/000143774925028729/0001437749-25-028729.txt
STAHL MURRAY,CEO and CIO,2025-09-09,2025-09-10,4,38.3,153.2,A,P,35,False,True,True,0001437749-25-028729,https://www.sec.gov/Archives/edgar/data/88000/000143774925028729/0001437749-25-028729.txt
STAHL MURRAY,CEO and CIO,2025-09-08,2025-09-09,10,38.85,388.5,A,P,248963,False,True,True,0001437749-25-028622,https://www.sec.gov/Archives/edgar/data/88000/000143774925028622/0001437749-25-028622.txt
STAHL MURRAY,CEO and CIO,2025-09-08,2025-09-09,6,38.85,233.1,A,P,8216639,False,True,True,0001437749-25-028622,https://www.sec.gov/Archives/edgar/data/88000/000143774925028622/0001437749-25-028622.txt
STAHL MURRAY,CEO and CIO,2025-09-08,2025-09-09,5,38.85,194.25,A,P,823918,False,True,True,0001437749-25-028622,https://www.sec.gov/Archives/edgar/data/88000/000143774925028622/0001437749-25-028622.txt
STAHL MURRAY,CEO and CIO,2025-09-08,2025-09-09,4,38.85,155.4,A,P,31,False,True,True,0001437749-25-028622,https://www.sec.gov/Archives/edgar/data/88000/000143774925028622/0001437749-25-028622.txt
