insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Brooks Judson Ryan,SVP and General Counsel,2026-08-28,2026-08-31,100,0.0,0.0,D,G,25475,False,False,True,0001628280-26-059620,https://www.sec.gov/Archives/edgar/data/1718227/000162828026059620/0001628280-26-059620.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2026-07-02,2026-07-06,53,95.97,5086.41,A,A,24655,False,False,True,0001628280-26-047311,https://www.sec.gov/Archives/edgar/data/1718227/000162828026047311/0001628280-26-047311.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2026-04-02,2026-04-06,55,92.27,5074.85,A,A,24602,False,False,True,0001628280-26-023952,https://www.sec.gov/Archives/edgar/data/1718227/000162828026023952/0001628280-26-023952.txt
Shaffer Stefan L,,2025-12-24,2025-12-29,266,0.0,0.0,A,J,40261,False,True,False,0001628280-25-059018,https://www.sec.gov/Archives/edgar/data/1718227/000162828025059018/0001628280-25-059018.txt
McKay Michael H,,2025-12-16,2025-12-16,1000,0.0,0.0,D,G,22192,False,True,False,0001628280-25-057419,https://www.sec.gov/Archives/edgar/data/1718227/000162828025057419/0001628280-25-057419.txt
Brooks Judson Ryan,SVP and General Counsel,2025-12-12,2025-12-16,2000,0.0,0.0,D,G,25575,False,False,True,0001628280-25-057420,https://www.sec.gov/Archives/edgar/data/1718227/000162828025057420/0001628280-25-057420.txt
Smith Fred Julius III,President and CEO,2025-11-25,2025-11-26,30000,0.0,0.0,A,C,43553,False,True,True,0001628280-25-054064,https://www.sec.gov/Archives/edgar/data/1718227/000162828025054064/0001628280-25-054064.txt
Smith Fred Julius III,President and CEO,2025-11-25,2025-11-26,30000,0.0,0.0,D,G,13553,False,True,True,0001628280-25-054064,https://www.sec.gov/Archives/edgar/data/1718227/000162828025054064/0001628280-25-054064.txt
Smith Fred Julius III,President and CEO,2025-11-24,2025-11-26,33658,0.0,0.0,D,J,13553,False,True,True,0001628280-25-054064,https://www.sec.gov/Archives/edgar/data/1718227/000162828025054064/0001628280-25-054064.txt
Smith Fred Julius III,President and CEO,2025-11-19,2025-11-20,12785,112.02,1432175.7,D,F,47211,False,True,True,0001628280-25-053460,https://www.sec.gov/Archives/edgar/data/1718227/000162828025053460/0001628280-25-053460.txt
