insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Ortega Juan Luis,Executive Vice President*,2026-06-08,2026-06-10,3886,139.01,540192.86,A,M,32744,False,False,False,0001193125-26-265832,https://www.sec.gov/Archives/edgar/data/896159/000119312526265832/0001193125-26-265832.txt
Ortega Juan Luis,Executive Vice President*,2026-06-08,2026-06-10,3886,322.08,1251602.88,D,S,28858,False,False,False,0001193125-26-265832,https://www.sec.gov/Archives/edgar/data/896159/000119312526265832/0001193125-26-265832.txt
Keogh John W,President &COO,2026-05-28,2026-05-29,1352,0.0,0.0,D,G,140969,False,False,False,0001193125-26-248279,https://www.sec.gov/Archives/edgar/data/896159/000119312526248279/0001193125-26-248279.txt
Keogh John W,President &COO,2026-05-27,2026-05-29,20176,321.449,6485555.02,D,S,206145,False,False,False,0001193125-26-248279,https://www.sec.gov/Archives/edgar/data/896159/000119312526248279/0001193125-26-248279.txt
Keogh John W,President &COO,2026-05-27,2026-05-29,2824,321.9494,909185.11,D,S,203321,False,False,False,0001193125-26-248279,https://www.sec.gov/Archives/edgar/data/896159/000119312526248279/0001193125-26-248279.txt
Keogh John W,President &COO,2026-05-27,2026-05-29,61000,0.0,0.0,D,G,142321,False,False,False,0001193125-26-248279,https://www.sec.gov/Archives/edgar/data/896159/000119312526248279/0001193125-26-248279.txt
Keogh John W,President &COO,2026-05-27,2026-05-29,61000,0.0,0.0,A,G,61000,False,False,False,0001193125-26-248279,https://www.sec.gov/Archives/edgar/data/896159/000119312526248279/0001193125-26-248279.txt
Wayland Joseph F,Executive Vice President and*,2026-05-21,2026-05-26,1797,0.0,0.0,D,D,54415,False,False,False,0001193125-26-239374,https://www.sec.gov/Archives/edgar/data/896159/000119312526239374/0001193125-26-239374.txt
Wayland Joseph F,Executive Vice President and*,2026-05-21,2026-05-26,12164,330.26,4017282.64,D,F,42251,False,False,False,0001193125-26-239374,https://www.sec.gov/Archives/edgar/data/896159/000119312526239374/0001193125-26-239374.txt
TOWNSEND FRANCES F,,2026-05-21,2026-05-26,681,0.0,0.0,A,A,5507,False,False,False,0001193125-26-239331,https://www.sec.gov/Archives/edgar/data/896159/000119312526239331/0001193125-26-239331.txt
TOWNSEND FRANCES F,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,5314,False,False,False,0001193125-26-239331,https://www.sec.gov/Archives/edgar/data/896159/000119312526239331/0001193125-26-239331.txt
Steimer Olivier,,2026-05-21,2026-05-26,681,0.0,0.0,A,A,26160,False,False,False,0001193125-26-239384,https://www.sec.gov/Archives/edgar/data/896159/000119312526239384/0001193125-26-239384.txt
Steimer Olivier,,2026-05-21,2026-05-26,41,330.26,13540.66,D,F,26119,False,False,False,0001193125-26-239384,https://www.sec.gov/Archives/edgar/data/896159/000119312526239384/0001193125-26-239384.txt
Shasta Theodore,,2026-05-21,2026-05-26,681,0.0,0.0,A,A,16262,False,False,False,0001193125-26-239375,https://www.sec.gov/Archives/edgar/data/896159/000119312526239375/0001193125-26-239375.txt
Shasta Theodore,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,16069,False,False,False,0001193125-26-239375,https://www.sec.gov/Archives/edgar/data/896159/000119312526239375/0001193125-26-239375.txt
SIDWELL DAVID H,,2026-05-21,2026-05-26,757,0.0,0.0,A,A,15514,False,False,False,0001193125-26-239387,https://www.sec.gov/Archives/edgar/data/896159/000119312526239387/0001193125-26-239387.txt
SIDWELL DAVID H,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,15321,False,False,False,0001193125-26-239387,https://www.sec.gov/Archives/edgar/data/896159/000119312526239387/0001193125-26-239387.txt
SCULLY ROBERT W,,2026-05-21,2026-05-26,1256,0.0,0.0,A,A,20753,False,False,False,0001193125-26-239329,https://www.sec.gov/Archives/edgar/data/896159/000119312526239329/0001193125-26-239329.txt
SCULLY ROBERT W,,2026-05-21,2026-05-26,356,330.26,117572.56,D,F,20397,False,False,False,0001193125-26-239329,https://www.sec.gov/Archives/edgar/data/896159/000119312526239329/0001193125-26-239329.txt
Ortega Juan Luis,Executive Vice President*,2026-05-21,2026-05-26,924,0.0,0.0,D,D,34678,False,False,False,0001193125-26-239380,https://www.sec.gov/Archives/edgar/data/896159/000119312526239380/0001193125-26-239380.txt
Ortega Juan Luis,Executive Vice President*,2026-05-21,2026-05-26,5820,330.26,1922113.2,D,F,28858,False,False,False,0001193125-26-239380,https://www.sec.gov/Archives/edgar/data/896159/000119312526239380/0001193125-26-239380.txt
