insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Spellacy Michael,,2026-06-26,2026-06-30,19102,0.0,0.0,A,M,73746,False,False,False,0001829665-26-000002,https://www.sec.gov/Archives/edgar/data/1824502/000182966526000002/0001829665-26-000002.txt
Pinelli Maria,,2026-06-26,2026-06-30,19102,0.0,0.0,A,M,201787,False,False,False,0001842340-26-000002,https://www.sec.gov/Archives/edgar/data/1824502/000184234026000002/0001842340-26-000002.txt
MUNOZ OSCAR,,2026-06-26,2026-06-30,19102,0.0,0.0,A,M,461223,False,False,False,0001237371-26-000002,https://www.sec.gov/Archives/edgar/data/1824502/000123737126000002/0001237371-26-000002.txt
Diaz Fred M,,2026-06-26,2026-06-30,19102,0.0,0.0,A,M,126457,False,False,False,0001712371-26-000002,https://www.sec.gov/Archives/edgar/data/1824502/000171237126000002/0001712371-26-000002.txt
Diaz Deborah,,2026-06-26,2026-06-30,19102,0.0,0.0,A,M,172632,False,False,False,0001828079-26-000002,https://www.sec.gov/Archives/edgar/data/1824502/000182807926000002/0001828079-26-000002.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-06-11,2026-06-15,3754,4.9984,18763.99,D,S,137330,False,False,False,0002016416-26-000018,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000018/0002016416-26-000018.txt
Rungta Harsh,Chief Accounting Officer,2026-05-18,2026-05-19,12414,5.9527,73896.82,D,S,87210,False,False,False,0002064297-26-000006,https://www.sec.gov/Archives/edgar/data/1824502/000206429726000006/0002064297-26-000006.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-05-18,2026-05-19,91839,5.9527,546690.02,D,S,1462314,False,False,False,0001882348-26-000014,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000014/0001882348-26-000014.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-18,2026-05-19,48169,5.9527,286735.61,D,S,141084,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Gupta Priya,Interim CFO,2026-05-18,2026-05-19,9860,5.9527,58693.62,D,S,189050,False,False,False,0002036956-26-000012,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000012/0002036956-26-000012.txt
