insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Merritt Brett Michael,V.P & Pres. - Engine Business,2026-05-19,2026-05-19,218,0.0,0.0,D,G,10186,False,False,True,0001225208-26-005491,https://www.sec.gov/Archives/edgar/data/26172/000122520826005491/0001225208-26-005491.txt
JACKSON DONALD G,VP - Treasury & Tax,2026-05-14,2026-05-14,90,712.6961,64142.65,D,S,8955,False,False,True,0001225208-26-005309,https://www.sec.gov/Archives/edgar/data/26172/000122520826005309/0001225208-26-005309.txt
JACKSON DONALD G,VP - Treasury & Tax,2026-05-14,2026-05-14,160,711.61,113857.6,D,S,8795,False,False,True,0001225208-26-005309,https://www.sec.gov/Archives/edgar/data/26172/000122520826005309/0001225208-26-005309.txt
JACKSON DONALD G,VP - Treasury & Tax,2026-05-14,2026-05-14,480,710.3633,340974.38,D,S,8315,False,False,True,0001225208-26-005309,https://www.sec.gov/Archives/edgar/data/26172/000122520826005309/0001225208-26-005309.txt
Stoner Nathan R,VP - China ABO,2026-05-13,2026-05-14,600,0.0,0.0,D,G,8846,False,False,True,0001225208-26-005310,https://www.sec.gov/Archives/edgar/data/26172/000122520826005310/0001225208-26-005310.txt
Fetch Bonnie J,EVP & President - Operations,2026-05-13,2026-05-14,155,0.0,0.0,D,G,11524,False,False,True,0001225208-26-005320,https://www.sec.gov/Archives/edgar/data/26172/000122520826005320/0001225208-26-005320.txt
Tsien Matthew,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,753,False,True,False,0001225208-26-005219,https://www.sec.gov/Archives/edgar/data/26172/000122520826005219/0001225208-26-005219.txt
Stone John H,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,2747,False,True,False,0001225208-26-005220,https://www.sec.gov/Archives/edgar/data/26172/000122520826005220/0001225208-26-005220.txt
Quintos Karen H,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,5537,False,True,False,0001225208-26-005221,https://www.sec.gov/Archives/edgar/data/26172/000122520826005221/0001225208-26-005221.txt
Nelson Kimberly A,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,4766,False,True,False,0001225208-26-005222,https://www.sec.gov/Archives/edgar/data/26172/000122520826005222/0001225208-26-005222.txt
MILLER WILLIAM I,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,34669,False,True,False,0001225208-26-005223,https://www.sec.gov/Archives/edgar/data/26172/000122520826005223/0001225208-26-005223.txt
LYNCH THOMAS J,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,11961,False,True,False,0001225208-26-005224,https://www.sec.gov/Archives/edgar/data/26172/000122520826005224/0001225208-26-005224.txt
Harris Carla A,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,3808,False,True,False,0001225208-26-005225,https://www.sec.gov/Archives/edgar/data/26172/000122520826005225/0001225208-26-005225.txt
Fisher Daniel William,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,2602,False,True,False,0001225208-26-005226,https://www.sec.gov/Archives/edgar/data/26172/000122520826005226/0001225208-26-005226.txt
Di Leo Allen Bruno V,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,5378,False,True,False,0001225208-26-005227,https://www.sec.gov/Archives/edgar/data/26172/000122520826005227/0001225208-26-005227.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-05-12,2026-05-13,40,699.1,27964.0,D,S,16946,False,False,True,0001225208-26-005213,https://www.sec.gov/Archives/edgar/data/26172/000122520826005213/0001225208-26-005213.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-05-12,2026-05-13,480,698.38,335222.4,D,S,16466,False,False,True,0001225208-26-005213,https://www.sec.gov/Archives/edgar/data/26172/000122520826005213/0001225208-26-005213.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-05-12,2026-05-13,583,696.26,405919.58,D,S,15883,False,False,True,0001225208-26-005213,https://www.sec.gov/Archives/edgar/data/26172/000122520826005213/0001225208-26-005213.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-05-12,2026-05-13,940,694.13,652482.2,D,S,14943,False,False,True,0001225208-26-005213,https://www.sec.gov/Archives/edgar/data/26172/000122520826005213/0001225208-26-005213.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-05-12,2026-05-13,1158,695.21,805053.18,D,S,13785,False,False,True,0001225208-26-005213,https://www.sec.gov/Archives/edgar/data/26172/000122520826005213/0001225208-26-005213.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-05-12,2026-05-13,1799,697.29,1254424.71,D,S,11986,False,False,True,0001225208-26-005213,https://www.sec.gov/Archives/edgar/data/26172/000122520826005213/0001225208-26-005213.txt
Belske Gary L,,2026-05-12,2026-05-13,306,0.0,0.0,A,A,3243,False,True,False,0001225208-26-005228,https://www.sec.gov/Archives/edgar/data/26172/000122520826005228/0001225208-26-005228.txt
Stoner Nathan R,VP - China ABO,2026-05-11,2026-05-11,607,694.06,421294.42,D,S,9446,False,False,True,0001225208-26-005121,https://www.sec.gov/Archives/edgar/data/26172/000122520826005121/0001225208-26-005121.txt
Merritt Brett Michael,V.P & Pres. - Engine Business,2026-05-11,2026-05-12,701,688.745,482810.24,D,S,10404,False,False,True,0001225208-26-005176,https://www.sec.gov/Archives/edgar/data/26172/000122520826005176/0001225208-26-005176.txt
Fetch Bonnie J,EVP & President - Operations,2026-05-11,2026-05-13,642,702.66,451107.72,D,S,0,False,False,True,0001225208-26-005232,https://www.sec.gov/Archives/edgar/data/26172/000122520826005232/0001225208-26-005232.txt
Fetch Bonnie J,EVP & President - Operations,2026-05-11,2026-05-11,652,700.1899,456523.81,D,S,11679,False,False,True,0001225208-26-005123,https://www.sec.gov/Archives/edgar/data/26172/000122520826005123/0001225208-26-005123.txt
Boakye Marvin,VP - CHRO,2026-05-11,2026-05-12,150,0.0,0.0,D,G,8358,False,False,True,0001225208-26-005177,https://www.sec.gov/Archives/edgar/data/26172/000122520826005177/0001225208-26-005177.txt
Lamb-Hale Nicole,"VP, CAO & Corporate Secretary",2026-05-08,2026-05-08,280,685.6336,191977.41,D,S,16212,False,False,True,0001225208-26-005017,https://www.sec.gov/Archives/edgar/data/26172/000122520826005017/0001225208-26-005017.txt
Lamb-Hale Nicole,"VP, CAO & Corporate Secretary",2026-05-08,2026-05-08,947,686.4838,650100.16,D,S,15265,False,False,True,0001225208-26-005017,https://www.sec.gov/Archives/edgar/data/26172/000122520826005017/0001225208-26-005017.txt
Lamb-Hale Nicole,"VP, CAO & Corporate Secretary",2026-05-08,2026-05-08,1181,684.3508,808218.29,D,S,14084,False,False,True,0001225208-26-005017,https://www.sec.gov/Archives/edgar/data/26172/000122520826005017/0001225208-26-005017.txt
Boakye Marvin,VP - CHRO,2026-05-08,2026-05-11,240,682.62,163828.8,D,S,11749,False,False,True,0001225208-26-005120,https://www.sec.gov/Archives/edgar/data/26172/000122520826005120/0001225208-26-005120.txt
Boakye Marvin,VP - CHRO,2026-05-08,2026-05-11,360,681.4,245304.0,D,S,11389,False,False,True,0001225208-26-005120,https://www.sec.gov/Archives/edgar/data/26172/000122520826005120/0001225208-26-005120.txt
Boakye Marvin,VP - CHRO,2026-05-08,2026-05-11,769,679.32,522397.08,D,S,10620,False,False,True,0001225208-26-005120,https://www.sec.gov/Archives/edgar/data/26172/000122520826005120/0001225208-26-005120.txt
Boakye Marvin,VP - CHRO,2026-05-08,2026-05-11,1000,680.63,680630.0,D,S,9620,False,False,True,0001225208-26-005120,https://www.sec.gov/Archives/edgar/data/26172/000122520826005120/0001225208-26-005120.txt
Boakye Marvin,VP - CHRO,2026-05-08,2026-05-11,1112,678.57,754569.84,D,S,8508,False,False,True,0001225208-26-005120,https://www.sec.gov/Archives/edgar/data/26172/000122520826005120/0001225208-26-005120.txt
Lamb-Hale Nicole,"VP, CLO & Corporate Secretary",2026-04-01,2026-04-02,290,0.0,0.0,A,A,16492,False,False,True,0001225208-26-004254,https://www.sec.gov/Archives/edgar/data/26172/000122520826004254/0001225208-26-004254.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-03,2026-03-04,120,565.9233,67910.8,D,S,19741,True,False,True,0001225208-26-003105,https://www.sec.gov/Archives/edgar/data/26172/000122520826003105/0001225208-26-003105.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-03,2026-03-04,160,564.3025,90288.4,D,S,19581,True,False,True,0001225208-26-003105,https://www.sec.gov/Archives/edgar/data/26172/000122520826003105/0001225208-26-003105.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-03,2026-03-04,400,563.2473,225298.92,D,S,19181,True,False,True,0001225208-26-003105,https://www.sec.gov/Archives/edgar/data/26172/000122520826003105/0001225208-26-003105.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-03,2026-03-04,631,562.0893,354678.35,D,S,18550,True,False,True,0001225208-26-003105,https://www.sec.gov/Archives/edgar/data/26172/000122520826003105/0001225208-26-003105.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-03,2026-03-04,1049,561.3851,588892.97,D,S,17501,True,False,True,0001225208-26-003105,https://www.sec.gov/Archives/edgar/data/26172/000122520826003105/0001225208-26-003105.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-03,2026-03-04,1694,559.9886,948620.69,D,S,15807,True,False,True,0001225208-26-003105,https://www.sec.gov/Archives/edgar/data/26172/000122520826003105/0001225208-26-003105.txt
Wright Benjamin G.,VP and President Dist Business,2026-03-01,2026-03-03,1648,0.0,0.0,A,A,4536,False,False,True,0001225208-26-003029,https://www.sec.gov/Archives/edgar/data/26172/000122520826003029/0001225208-26-003029.txt
Wright Benjamin G.,VP and President Dist Business,2026-03-01,2026-03-03,559,583.87,326383.33,D,F,3977,False,False,True,0001225208-26-003029,https://www.sec.gov/Archives/edgar/data/26172/000122520826003029/0001225208-26-003029.txt
Wood Jonathan David,Vice President & CTO,2026-03-01,2026-03-03,1888,0.0,0.0,A,A,5076,False,False,True,0001225208-26-003036,https://www.sec.gov/Archives/edgar/data/26172/000122520826003036/0001225208-26-003036.txt
Wood Jonathan David,Vice President & CTO,2026-03-01,2026-03-03,888,583.87,518476.56,D,F,4188,False,False,True,0001225208-26-003036,https://www.sec.gov/Archives/edgar/data/26172/000122520826003036/0001225208-26-003036.txt
Wiltrout Jeffrey T,VP - Corporate Strategy,2026-03-01,2026-03-03,3056,0.0,0.0,A,A,6519,False,False,True,0001225208-26-003032,https://www.sec.gov/Archives/edgar/data/26172/000122520826003032/0001225208-26-003032.txt
Wiltrout Jeffrey T,VP - Corporate Strategy,2026-03-01,2026-03-03,1098,583.87,641089.26,D,F,5421,False,False,True,0001225208-26-003032,https://www.sec.gov/Archives/edgar/data/26172/000122520826003032/0001225208-26-003032.txt
Stoner Nathan R,VP - China ABO,2026-03-01,2026-03-03,4480,0.0,0.0,A,A,12074,False,False,True,0001225208-26-003069,https://www.sec.gov/Archives/edgar/data/26172/000122520826003069/0001225208-26-003069.txt
Stoner Nathan R,VP - China ABO,2026-03-01,2026-03-03,2021,583.87,1180001.27,D,F,10053,False,False,True,0001225208-26-003069,https://www.sec.gov/Archives/edgar/data/26172/000122520826003069/0001225208-26-003069.txt
Smith Mark Andrew,VP - Chief Financial Officer,2026-03-01,2026-03-03,14128,0.0,0.0,A,A,45710,False,False,True,0001225208-26-003041,https://www.sec.gov/Archives/edgar/data/26172/000122520826003041/0001225208-26-003041.txt
Smith Mark Andrew,VP - Chief Financial Officer,2026-03-01,2026-03-03,5878,583.87,3431987.86,D,F,39832,False,False,True,0001225208-26-003041,https://www.sec.gov/Archives/edgar/data/26172/000122520826003041/0001225208-26-003041.txt
RUMSEY JENNIFER,Chair and CEO,2026-03-01,2026-03-03,44736,0.0,0.0,A,A,66082,False,True,True,0001225208-26-003040,https://www.sec.gov/Archives/edgar/data/26172/000122520826003040/0001225208-26-003040.txt
RUMSEY JENNIFER,Chair and CEO,2026-03-01,2026-03-03,19450,583.87,11356271.5,D,F,46632,False,True,True,0001225208-26-003040,https://www.sec.gov/Archives/edgar/data/26172/000122520826003040/0001225208-26-003040.txt
Peters Luther E,VP - Corporate Controller,2026-03-01,2026-03-03,1888,0.0,0.0,A,A,9604,False,False,True,0001225208-26-003025,https://www.sec.gov/Archives/edgar/data/26172/000122520826003025/0001225208-26-003025.txt
Peters Luther E,VP - Corporate Controller,2026-03-01,2026-03-03,579,583.87,338060.73,D,F,9025,False,False,True,0001225208-26-003025,https://www.sec.gov/Archives/edgar/data/26172/000122520826003025/0001225208-26-003025.txt
