fy,half,period_end,revenue,ordinary,net_income,base_fee,perf_fee,headcount,aum_end_jpym,aum_nonlisted_jpym,aum_etf_jpym,aum_avg_jpym,nikkei_ret,nikkei_endlevel,nikkei_vol,topix_etf_ret,topix_etf_endlevel,topix_etf_vol,usdjpy_ret,usdjpy_endlevel,usdjpy_vol,nk_lev_ret,nk_lev_endlevel,nk_lev_vol,perf_eligible_excess_ret,etf_perf_basket_ret,value_factor_ret,value_pbr_ret,growth_ret,reit_ret,leveraged_ret,topix_ret,etf_basket_ret,etf_basket_vol,etf_implied_flow_jpym,jita_equity_flow_bn,jita_etf_flow_bn,perf_eligible_aum_jpym,nonlisted_share,etf_share,opex_sga_jpy_million,incremental_margin,is_h2,base_fee_rate_ann,opmargin
2021,H1,2020-09-30,3074713,1653517,1178219,,,,,,,,0.283398436021878,23185.119140625,,0.19396845921820804,1667.947265625,,-0.01715222787638515,105.66400146484375,0.04904603917686733,0.6324921135646688,10350.0,,0.1795921865421769,0.0,0.0,,-0.7381432477971435,-0.9229473483111582,-0.9127688801404292,-0.7750564403907897,0.1609163766804933,0.3889317463954623,0.0,,,0.0,,,,0.5377792984255766,0,,0.5377792984255766
2021,H2,2021-03-31,8990383,4729255,3452871,,,,,,,,0.25851416178935493,29178.80078125,,0.21708190913466097,2030.0284423828125,,0.04603089654920933,110.30500030517578,0.04706713726282814,0.5821256038647342,16375.0,,0.1634671768395019,0.0,0.0,,-1.2958199356913207,-1.613786646491985,-0.4154901169826496,-2.3820507576919088,0.0882784699684442,0.2838759196958033,0.0,,,0.0,,,,0.5260348752661594,1,,0.5260348752661594
2022,H1,2021-09-30,3526469,1958008,1423167,,,50.0,,,,,0.002170584220841043,29452.66015625,,0.03260753026173857,2096.22265625,,0.010708776607470272,111.93599700927734,0.046752675728775527,0.002111613876319751,16610.0,,0.0012307212532168,0.0,0.0,,-0.8258064516129043,-2.2859805087477048,-1.7693646649260215,-1.374706579234701,0.0092742278739684,0.4020045811672291,0.0,,,0.0,,,,0.5552318764180261,0,,0.5552318764180261
2022,H2,2022-03-31,4302709,1187392,880648,,,47.0,,,,,-0.03300678823155967,27821.4296875,,-0.00726743856460732,2030.8087158203125,,0.09474170630776757,122.02100372314453,0.05085494558042205,-0.07215189873417727,14660.0,,0.0,0.0,0.0,,0.0769486236557421,1.453227894834506,0.4156618795279392,0.1784202492781061,-0.058578687065521,0.3839616511668172,0.0,,,0.0,,,,0.27596381721376,1,,0.27596381721376
2023,H1,2022-09-30,3319298,1926574,1358671,,,49.0,,,,,-0.06248719553614679,25937.2109375,,-0.06419169347446163,1899.0565185546875,,0.18623315208748115,144.43099975585938,0.17483341584202156,-0.12809917355371903,12660.0,,0.0,0.0,0.0,,-0.6877220098440985,-1.0648090039927884,0.7757509257989303,0.8351819861922611,-0.0365840565827798,0.3258838272809353,0.0,,,0.0,,,,0.5804161000307897,0,,0.5804161000307897
2023,H2,2023-03-31,5586426,2236419,1662698,,,49.0,1275900.0,1072300.0,203700.0,,0.08112936800801696,28041.48046875,,0.108553403143818,2105.20556640625,,-0.07775336144263911,133.2010040283203,0.1008489469868725,0.1800947867298579,14940.0,,0.0485218304691949,0.0,0.0,,-0.8640986805972918,-0.0134414404750023,-0.5795932805382498,-0.7255824369114707,0.0105057078184392,0.2548023111962647,0.0,,,1276000.0,0.8404263657026413,0.1596520103456383,4811.0,0.4003309092432263,1,,0.40033090924322634
2024,H1,2023-09-30,3804623,2488758,1791219,2872000.0,932000.0,49.0,,,,,0.13608905835509577,31857.619140625,,0.14814931643820972,2417.09033203125,,0.1211402399300483,149.33700561523438,0.13029308994657146,0.29183400267737625,19300.0,,0.084135709814102,-0.0097142756789685,0.0,,2.5863465468659896,-1.3790678888084087,-1.5224405930002844,-1.0401407275681105,0.0289937786979236,95.33098993099308,0.0,,,0.0,,,,0.6541405022258447,0,,0.6541405022258447
2024,H2,2024-03-31,11162336,6321019,4817973,,,51.0,1308000.0,1047800.0,260100.0,,0.2671832514555579,40369.44140625,,0.20432554152851568,2910.963623046875,,0.01408222173404372,151.44000244140625,0.08093215798135116,0.5963730569948187,30810.0,,0.2031828627100243,0.1794637671938047,0.0,7.583276201923885,-0.5724505421672905,-4.663565895996065,-1.1377771181775982,-3.324502116824636,0.1244597079600307,0.2371595098117066,0.0,,,1307900.0,0.8010703363914373,0.1988532110091743,6293.0,0.5662810185968242,1,,0.5662810185968242
2025,H1,2024-09-30,5353003,3810200,2799791,3266000.0,1996000.0,51.0,1249500.0,1017000.0,232500.0,1278750.0,-0.047321428308555236,37919.55078125,,-0.034868057661655794,2760.453369140625,,-0.05690293477567421,142.7830047607422,0.17087873359325867,-0.1423333333333333,25730.0,,0.0,-0.0369364001312134,0.0,-1.1740925657355588,-0.9620642116461764,-2.128878153261216,-1.0550488596858083,0.0218821457571842,-0.0687016725882231,0.3672201188679167,0.0,,,1249500.0,0.8139255702280912,0.1860744297719087,,0.7117873836424153,0,0.00510811339198436,0.7117873836424153
2025,H2,2025-03-31,10901498,5638399,4256431,,,55.0,1297300.0,1049300.0,247900.0,1273400.0,-0.07850596630346285,35617.55859375,,0.0014184191599140306,2817.318603515625,,0.04110359338041891,149.61700439453125,0.06128894319041988,-0.1527204502814259,22580.0,,0.0122579965564251,0.0645157713496063,0.0,-5.066744964595208,-0.7138894430444526,-1.3029836852330514,0.9656200618632952,-1.1812651622237509,0.0011810484008162,0.2193488116731918,0.0,,,1297200.0,0.8088337315963925,0.1910891852308641,6916.0,0.5172132306954512,1,,0.5172132306954512
