Date,nikkei,topix_etf,usdjpy,nk_lev
2019-09-01 15:00:00,20620.189453125,1524.334716796875,,8420.0
2019-09-01 23:00:00,,,106.12799835205078,
2019-09-02 15:00:00,20625.16015625,1531.24560546875,,8420.0
2019-09-02 23:00:00,,,106.19300079345703,
2019-09-03 15:00:00,20649.140625,1528.2838134765625,,8455.0
2019-09-03 23:00:00,,,105.86100006103516,
2019-09-04 15:00:00,21085.939453125,1552.9652099609375,,8825.0
2019-09-04 23:00:00,,,106.32499694824219,
2019-09-05 15:00:00,21199.5703125,1556.9144287109375,,8880.0
2019-09-05 23:00:00,,,107.0719985961914,
2019-09-08 15:00:00,21318.419921875,1569.7489013671875,,8995.0
2019-09-08 23:00:00,,,106.94499969482422,
2019-09-09 15:00:00,21392.099609375,1578.6341552734375,,9060.0
2019-09-09 23:00:00,,,107.33699798583984,
2019-09-10 15:00:00,21597.759765625,1604.3031005859375,,9225.0
2019-09-10 23:00:00,,,107.5999984741211,
2019-09-11 15:00:00,21759.609375,1617.1375732421875,,9385.0
2019-09-11 23:00:00,,,108.02100372314453,
2019-09-12 15:00:00,21988.2890625,1631.946533203125,,9585.0
2019-09-12 23:00:00,,,108.1760025024414,
2019-09-15 23:00:00,,,107.76499938964844,
2019-09-16 15:00:00,22001.3203125,1633.9210205078125,,9580.0
2019-09-16 23:00:00,,,108.16100311279297,
2019-09-17 15:00:00,21960.7109375,1627.0101318359375,,9555.0
2019-09-17 23:00:00,,,108.08699798583984,
2019-09-18 15:00:00,22044.44921875,1636.8828125,,9640.0
2019-09-18 23:00:00,,,108.42500305175781,
2019-09-19 15:00:00,22079.08984375,1635.8956298828125,,9640.0
2019-09-19 23:00:00,,,108.04100036621094,
2019-09-22 23:00:00,,,107.6520004272461,
2019-09-23 15:00:00,22098.83984375,1644.7808837890625,,9690.0
2019-09-23 23:00:00,,,107.61399841308594,
2019-09-24 15:00:00,22020.150390625,1641.8192138671875,,9595.0
2019-09-24 23:00:00,,,107.16300201416016,
2019-09-25 15:00:00,22048.240234375,1640.831787109375,,9610.0
2019-09-25 23:00:00,,,107.69200134277344,
2019-09-26 15:00:00,21878.900390625,1638.8572998046875,,9600.0
2019-09-26 23:00:00,,,107.75599670410156,
2019-09-29 15:00:00,21755.83984375,1622.073974609375,,9485.0
2019-09-29 23:00:00,,,107.94400024414062,
2019-09-30 15:00:00,21885.240234375,1639.844482421875,,9630.0
2019-09-30 23:00:00,,,108.06900024414062,
2019-10-01 15:00:00,21778.609375,1632.9337158203125,,9525.0
2019-10-01 23:00:00,,,107.73699951171875,
2019-10-02 15:00:00,21341.740234375,1603.3157958984375,,9140.0
2019-10-02 23:00:00,,,107.16300201416016,
2019-10-03 15:00:00,21410.19921875,1608.2520751953125,,9195.0
2019-10-03 23:00:00,,,106.82599639892578,
2019-10-06 15:00:00,21375.25,1605.29052734375,,9155.0
2019-10-06 23:00:00,,,106.76399993896484,
2019-10-07 15:00:00,21587.779296875,1623.06103515625,,9355.0
2019-10-07 23:00:00,,,107.2509994506836,
2019-10-08 15:00:00,21456.380859375,1617.1375732421875,,9225.0
2019-10-08 23:00:00,,,106.96099853515625,
2019-10-09 15:00:00,21551.98046875,1618.1248779296875,,9300.0
2019-10-09 23:00:00,,,107.1780014038086,
2019-10-10 15:00:00,21798.869140625,1631.946533203125,,9515.0
2019-10-10 23:00:00,,,107.87999725341797,
2019-10-13 23:00:00,,,108.45899963378906,
2019-10-14 15:00:00,22207.2109375,1657.6153564453125,,9880.0
2019-10-14 23:00:00,,,108.38800048828125,
2019-10-15 15:00:00,22472.919921875,1666.500732421875,,10115.0
2019-10-15 23:00:00,,,108.81700134277344,
2019-10-16 15:00:00,22451.859375,1658.6026611328125,,10105.0
2019-10-16 23:00:00,,,108.677001953125,
2019-10-17 15:00:00,22492.6796875,1658.6026611328125,,10145.0
2019-10-17 23:00:00,,,108.58100128173828,
2019-10-20 15:00:00,22548.900390625,1665.513427734375,,10190.0
2019-10-20 23:00:00,,,108.40799713134766,
2019-10-21 23:00:00,,,108.60099792480469,
2019-10-22 15:00:00,22625.380859375,1675.385986328125,,10280.0
