path,filename,date,type,bytes
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-09-09,json,19366
investor-documents/sec-edgar/10-K-A_20200622_rpt20200430_acc0000014693_20_000070.htm,10-K-A_20200622_rpt20200430_acc0000014693_20_000070.htm,2026-09-09,htm,3116608
investor-documents/sec-edgar/10-K_20220617_rpt20220430_acc0000014693_22_000069.htm,10-K_20220617_rpt20220430_acc0000014693_22_000069.htm,2026-09-09,htm,2994464
investor-documents/sec-edgar/10-K_20230616_rpt20230430_acc0000014693_23_000074.htm,10-K_20230616_rpt20230430_acc0000014693_23_000074.htm,2026-09-09,htm,3102980
investor-documents/sec-edgar/10-K_20240614_rpt20240430_acc0000014693_24_000086.htm,10-K_20240614_rpt20240430_acc0000014693_24_000086.htm,2026-09-09,htm,2552516
investor-documents/sec-edgar/10-K_20250613_rpt20250430_acc0000014693_25_000062.htm,10-K_20250613_rpt20250430_acc0000014693_25_000062.htm,2026-09-09,htm,2520000
investor-documents/sec-edgar/10-K_20260612_rpt20260430_acc0000014693_26_000024.htm,10-K_20260612_rpt20260430_acc0000014693_26_000024.htm,2026-09-09,htm,2490981
investor-documents/sec-edgar/10-Q_20211208_rpt20211031_acc0000014693_21_000179.htm,10-Q_20211208_rpt20211031_acc0000014693_21_000179.htm,2026-09-09,htm,1642510
investor-documents/sec-edgar/10-Q_20220303_rpt20220131_acc0000014693_22_000022.htm,10-Q_20220303_rpt20220131_acc0000014693_22_000022.htm,2026-09-09,htm,1688601
investor-documents/sec-edgar/10-Q_20220831_rpt20220731_acc0000014693_22_000125.htm,10-Q_20220831_rpt20220731_acc0000014693_22_000125.htm,2026-09-09,htm,1222777
investor-documents/sec-edgar/10-Q_20221207_rpt20221031_acc0000014693_22_000151.htm,10-Q_20221207_rpt20221031_acc0000014693_22_000151.htm,2026-09-09,htm,1599644
investor-documents/sec-edgar/10-Q_20230308_rpt20230131_acc0000014693_23_000024.htm,10-Q_20230308_rpt20230131_acc0000014693_23_000024.htm,2026-09-09,htm,1756716
investor-documents/sec-edgar/10-Q_20230830_rpt20230731_acc0000014693_23_000153.htm,10-Q_20230830_rpt20230731_acc0000014693_23_000153.htm,2026-09-09,htm,1101097
investor-documents/sec-edgar/10-Q_20231206_rpt20231031_acc0000014693_23_000165.htm,10-Q_20231206_rpt20231031_acc0000014693_23_000165.htm,2026-09-09,htm,1361529
investor-documents/sec-edgar/10-Q_20240306_rpt20240131_acc0000014693_24_000016.htm,10-Q_20240306_rpt20240131_acc0000014693_24_000016.htm,2026-09-09,htm,1433067
investor-documents/sec-edgar/10-Q_20240829_rpt20240731_acc0000014693_24_000156.htm,10-Q_20240829_rpt20240731_acc0000014693_24_000156.htm,2026-09-09,htm,1043071
investor-documents/sec-edgar/10-Q_20241205_rpt20241031_acc0000014693_24_000175.htm,10-Q_20241205_rpt20241031_acc0000014693_24_000175.htm,2026-09-09,htm,1279892
investor-documents/sec-edgar/10-Q_20250305_rpt20250131_acc0000014693_25_000018.htm,10-Q_20250305_rpt20250131_acc0000014693_25_000018.htm,2026-09-09,htm,1420947
investor-documents/sec-edgar/10-Q_20250828_rpt20250731_acc0000014693_25_000096.htm,10-Q_20250828_rpt20250731_acc0000014693_25_000096.htm,2026-09-09,htm,1046704
investor-documents/sec-edgar/10-Q_20251204_rpt20251031_acc0000014693_25_000112.htm,10-Q_20251204_rpt20251031_acc0000014693_25_000112.htm,2026-09-09,htm,1343636
investor-documents/sec-edgar/10-Q_20260304_rpt20260131_acc0000014693_26_000010.htm,10-Q_20260304_rpt20260131_acc0000014693_26_000010.htm,2026-09-09,htm,1396431
investor-documents/sec-edgar/8-K_20240502_rpt20240430_acc0000014693_24_000038.htm,8-K_20240502_rpt20240430_acc0000014693_24_000038.htm,2026-09-09,htm,29944
investor-documents/sec-edgar/8-K_20240508_rpt20240506_acc0000014693_24_000050.htm,8-K_20240508_rpt20240506_acc0000014693_24_000050.htm,2026-09-09,htm,36073
investor-documents/sec-edgar/8-K_20240605_rpt20240605_acc0000014693_24_000052.htm,8-K_20240605_rpt20240605_acc0000014693_24_000052.htm,2026-09-09,htm,33055
investor-documents/sec-edgar/8-K_20240725_rpt20240725_acc0000014693_24_000104.htm,8-K_20240725_rpt20240725_acc0000014693_24_000104.htm,2026-09-09,htm,53342
investor-documents/sec-edgar/8-K_20240829_rpt20240829_acc0000014693_24_000152.htm,8-K_20240829_rpt20240829_acc0000014693_24_000152.htm,2026-09-09,htm,33063
investor-documents/sec-edgar/8-K_20241205_rpt20241205_acc0000014693_24_000170.htm,8-K_20241205_rpt20241205_acc0000014693_24_000170.htm,2026-09-09,htm,33072
