path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-19,json,256
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-07-19,json,25186
investor-documents/sec-edgar/10-K-A_20260312_rpt20251231_acc0000820027_26_000016.htm,10-K-A_20260312_rpt20251231_acc0000820027_26_000016.htm,2026-07-19,htm,7198628
investor-documents/sec-edgar/10-K_20220225_rpt20211231_acc0000820027_22_000016.htm,10-K_20220225_rpt20211231_acc0000820027_22_000016.htm,2026-07-19,htm,8071064
investor-documents/sec-edgar/10-K_20230223_rpt20221231_acc0000820027_23_000014.htm,10-K_20230223_rpt20221231_acc0000820027_23_000014.htm,2026-07-19,htm,8684963
investor-documents/sec-edgar/10-K_20240222_rpt20231231_acc0000820027_24_000015.htm,10-K_20240222_rpt20231231_acc0000820027_24_000015.htm,2026-07-19,htm,9368000
investor-documents/sec-edgar/10-K_20250220_rpt20241231_acc0000820027_25_000013.htm,10-K_20250220_rpt20241231_acc0000820027_25_000013.htm,2026-07-19,htm,8458851
investor-documents/sec-edgar/10-K_20260219_rpt20251231_acc0000820027_26_000011.htm,10-K_20260219_rpt20251231_acc0000820027_26_000011.htm,2026-07-19,htm,8360131
investor-documents/sec-edgar/10-Q_20211109_rpt20210930_acc0000820027_21_000099.htm,10-Q_20211109_rpt20210930_acc0000820027_21_000099.htm,2026-07-19,htm,6553853
investor-documents/sec-edgar/10-Q_20220502_rpt20220331_acc0000820027_22_000053.htm,10-Q_20220502_rpt20220331_acc0000820027_22_000053.htm,2026-07-19,htm,5389541
investor-documents/sec-edgar/10-Q_20220801_rpt20220630_acc0000820027_22_000070.htm,10-Q_20220801_rpt20220630_acc0000820027_22_000070.htm,2026-07-19,htm,7080687
investor-documents/sec-edgar/10-Q_20221102_rpt20220930_acc0000820027_22_000088.htm,10-Q_20221102_rpt20220930_acc0000820027_22_000088.htm,2026-07-19,htm,7246952
