path,title,date,source_url,type
investor-documents/ir-kewl/2025-12-31_Management_Certification.pdf,Management Certification (2025-12-31),2025-12-31,https://www.otcmarkets.com/file/company/financial-report/547200/content,pdf
investor-documents/ir-kewl/2025-12-31_Annual_Report.pdf,Annual Report (2025-12-31),2025-12-31,https://www.otcmarkets.com/file/company/financial-report/547156/content,pdf
investor-documents/ir-kewl/2025-12-31_Annual_Report.pdf,Annual Report (2025-12-31),2025-12-31,https://www.otcmarkets.com/file/company/financial-report/547149/content,pdf
investor-documents/ir-kewl/2025-06-30_Supplemental_Information.pdf,Supplemental Information (2025-06-30),2025-06-30,https://www.otcmarkets.com/file/company/financial-report/487093/content,pdf
investor-documents/ir-kewl/2025-06-30_Semi-Annual_Report.pdf,Semi-Annual Report (2025-06-30),2025-06-30,https://www.otcmarkets.com/file/company/financial-report/487088/content,pdf
investor-documents/ir-kewl/2024-12-31_Supplemental_Information.pdf,Supplemental Information (2024-12-31),2024-12-31,https://www.otcmarkets.com/file/company/financial-report/451064/content,pdf
investor-documents/ir-kewl/2024-12-31_Annual_Report.pdf,Annual Report (2024-12-31),2024-12-31,https://www.otcmarkets.com/file/company/financial-report/451026/content,pdf
investor-documents/ir-kewl/2024-06-30_Semi-Annual_Report.pdf,Semi-Annual Report (2024-06-30),2024-06-30,https://www.otcmarkets.com/file/company/financial-report/409672/content,pdf
investor-documents/ir-kewl/2023-12-31_Annual_Report.pdf,Annual Report (2023-12-31),2023-12-31,https://www.otcmarkets.com/file/company/financial-report/396007/content,pdf
investor-documents/ir-kewl/2023-06-30_Interim_Financial_Report.pdf,Interim Financial Report (2023-06-30),2023-06-30,https://www.otcmarkets.com/file/company/financial-report/379139/content,pdf
investor-documents/ir-kewl/2022-12-31_Annual_Report.pdf,Annual Report (2022-12-31),2022-12-31,https://www.otcmarkets.com/file/company/financial-report/364615/content,pdf
investor-documents/ir-kewl/2022-12-31_Annual_Report.pdf,Annual Report (2022-12-31),2022-12-31,https://www.otcmarkets.com/file/company/financial-report/363603/content,pdf
investor-documents/ir-kewl/2022-12-31_Annual_Report.pdf,Annual Report (2022-12-31),2022-12-31,https://www.otcmarkets.com/file/company/financial-report/363600/content,pdf
investor-documents/ir-kewl/2022-11-18_Supplemental_Information.pdf,Supplemental Information (2022-11-18),2022-11-18,https://www.otcmarkets.com/file/company/financial-report/352367/content,pdf
investor-documents/ir-kewl/2022-06-30_Semi-Annual_Report.pdf,Semi-Annual Report (2022-06-30),2022-06-30,https://www.otcmarkets.com/file/company/financial-report/342924/content,pdf
investor-documents/ir-kewl/2022-06-30_Semi-Annual_Report.pdf,Semi-Annual Report (2022-06-30),2022-06-30,https://www.otcmarkets.com/file/company/financial-report/342920/content,pdf
investor-documents/ir-kewl/2022-07-15_Supplemental_Information.pdf,Supplemental Information (2022-07-15),2022-07-15,https://www.otcmarkets.com/file/company/financial-report/339673/content,pdf
investor-documents/ir-kewl/2022-07-14_Supplemental_Information.pdf,Supplemental Information (2022-07-14),2022-07-14,https://www.otcmarkets.com/file/company/financial-report/339562/content,pdf
investor-documents/ir-kewl/2021-03-31_Supplemental_Information.pdf,Supplemental Information (2021-03-31),2021-03-31,https://www.otcmarkets.com/file/company/financial-report/326119/content,pdf
investor-documents/ir-kewl/2021-12-31_Annual_Report.pdf,Annual Report (2021-12-31),2021-12-31,https://www.otcmarkets.com/file/company/financial-report/326115/content,pdf
investor-documents/ir-kewl/2021-12-31_Annual_Report.pdf,Annual Report (2021-12-31),2021-12-31,https://www.otcmarkets.com/file/company/financial-report/326113/content,pdf
investor-documents/ir-kewl/2022-01-28_Officer_Director_Affiliate_Stock_Transactions.pdf,Officer/Director/Affiliate Stock Transactions (2022-01-28),2022-01-28,https://www.otcmarkets.com/file/company/financial-report/318747/content,pdf
investor-documents/ir-kewl/2021-11-22_Proxy_Statement.pdf,Proxy Statement (2021-11-22),2021-11-22,https://www.otcmarkets.com/file/company/financial-report/313200/content,pdf
