path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-19,json,215
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-07-19,json,24194
investor-documents/sec-edgar/10-K_20220224_rpt20211231_acc0000896159_22_000005.htm,10-K_20220224_rpt20211231_acc0000896159_22_000005.htm,2026-07-19,htm,11465805
investor-documents/sec-edgar/10-K_20230224_rpt20221231_acc0000896159_23_000007.htm,10-K_20230224_rpt20221231_acc0000896159_23_000007.htm,2026-07-19,htm,11433882
investor-documents/sec-edgar/10-K_20240223_rpt20231231_acc0000896159_24_000003.htm,10-K_20240223_rpt20231231_acc0000896159_24_000003.htm,2026-07-19,htm,10585913
investor-documents/sec-edgar/10-K_20250227_rpt20241231_acc0000896159_25_000004.htm,10-K_20250227_rpt20241231_acc0000896159_25_000004.htm,2026-07-19,htm,9849105
investor-documents/sec-edgar/10-K_20260227_rpt20251231_acc0000896159_26_000005.htm,10-K_20260227_rpt20251231_acc0000896159_26_000005.htm,2026-07-19,htm,9698734
investor-documents/sec-edgar/10-Q_20211028_rpt20210930_acc0000896159_21_000013.htm,10-Q_20211028_rpt20210930_acc0000896159_21_000013.htm,2026-07-19,htm,6072471
investor-documents/sec-edgar/10-Q_20220429_rpt20220331_acc0000896159_22_000008.htm,10-Q_20220429_rpt20220331_acc0000896159_22_000008.htm,2026-07-19,htm,4263723
investor-documents/sec-edgar/10-Q_20220729_rpt20220630_acc0000896159_22_000011.htm,10-Q_20220729_rpt20220630_acc0000896159_22_000011.htm,2026-07-19,htm,5989488
investor-documents/sec-edgar/10-Q_20221028_rpt20220930_acc0000896159_22_000014.htm,10-Q_20221028_rpt20220930_acc0000896159_22_000014.htm,2026-07-19,htm,6323723
investor-documents/sec-edgar/10-Q_20230502_rpt20230331_acc0000896159_23_000010.htm,10-Q_20230502_rpt20230331_acc0000896159_23_000010.htm,2026-07-19,htm,5674009
investor-documents/sec-edgar/10-Q_20230728_rpt20230630_acc0000896159_23_000013.htm,10-Q_20230728_rpt20230630_acc0000896159_23_000013.htm,2026-07-19,htm,5911829
investor-documents/sec-edgar/10-Q_20231101_rpt20230930_acc0000896159_23_000016.htm,10-Q_20231101_rpt20230930_acc0000896159_23_000016.htm,2026-07-19,htm,6346931
investor-documents/sec-edgar/10-Q_20240426_rpt20240331_acc0000896159_24_000006.htm,10-Q_20240426_rpt20240331_acc0000896159_24_000006.htm,2026-07-19,htm,4302369
investor-documents/sec-edgar/10-Q_20240726_rpt20240630_acc0000896159_24_000010.htm,10-Q_20240726_rpt20240630_acc0000896159_24_000010.htm,2026-07-19,htm,5804891
investor-documents/sec-edgar/10-Q_20241030_rpt20240930_acc0000896159_24_000013.htm,10-Q_20241030_rpt20240930_acc0000896159_24_000013.htm,2026-07-19,htm,5886114
investor-documents/sec-edgar/10-Q_20250428_rpt20250331_acc0000896159_25_000007.htm,10-Q_20250428_rpt20250331_acc0000896159_25_000007.htm,2026-07-19,htm,4198677
investor-documents/sec-edgar/10-Q_20250728_rpt20250630_acc0000896159_25_000012.htm,10-Q_20250728_rpt20250630_acc0000896159_25_000012.htm,2026-07-19,htm,5674012
investor-documents/sec-edgar/10-Q_20251027_rpt20250930_acc0000896159_25_000017.htm,10-Q_20251027_rpt20250930_acc0000896159_25_000017.htm,2026-07-19,htm,5709128
investor-documents/sec-edgar/10-Q_20260428_rpt20260331_acc0000896159_26_000011.htm,10-Q_20260428_rpt20260331_acc0000896159_26_000011.htm,2026-07-19,htm,4110295
investor-documents/sec-edgar/8-K_20240315_rpt20240311_acc0001104659_24_035000.htm,8-K_20240315_rpt20240311_acc0001104659_24_035000.htm,2026-07-19,htm,40343
investor-documents/sec-edgar/8-K_20240423_rpt20240423_acc0001193125_24_107102.htm,8-K_20240423_rpt20240423_acc0001193125_24_107102.htm,2026-07-19,htm,31863
