period_end,mandate_weighted_excess,mandate_weighted_return,mandate_count,tag,note
2020-09-30,0.0,0.2730770047056432,4,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2021-03-31,0.04951511061531977,0.2342862618786787,4,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2021-09-30,0.1973081726568575,0.2243187963270393,4,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2022-03-31,0.17764874140813303,0.1692818483974366,4,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2022-09-30,0.4347015285481819,0.3961593841386794,4,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2023-03-31,0.07308900875928141,-0.31481434277294873,4,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2023-09-30,0.0,-0.07565257937173238,7,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2024-03-31,0.1650625709321949,0.08217636559948285,7,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2024-09-30,0.010235686866983364,-0.027438322089126475,7,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2025-03-31,0.07760124960581281,0.035058520422095375,7,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2025-09-30,0.002983717718729743,0.06359245978535573,7,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
2026-03-31,0.028894182939737903,-0.009036508110011564,8,[Filing/Market/Derived],Scraped SAM + ETF history + filing-implied nonlisted buckets
