date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2019-09-02,1321.T,19110.080078125,,21515509145.742928,21515.509145742926,[Filing/Derived]
2019-09-03,1321.T,19110.080078125,,21515509145.742928,21515.509145742926,[Filing/Derived]
2019-09-04,1321.T,19155.408203125,,21566542824.514023,21566.54282451402,[Filing/Derived]
2019-09-05,1321.T,19545.224609375,,22005426304.831463,22005.426304831464,[Filing/Derived]
2019-09-06,1321.T,19608.68359375,,22076873015.31714,22076.87301531714,[Filing/Derived]
2019-09-09,1321.T,19735.6015625,,22219766436.288486,22219.766436288486,[Filing/Derived]
2019-09-10,1321.T,19808.12109375,,22301414165.208282,22301.414165208284,[Filing/Derived]
2019-09-11,1321.T,19989.43359375,,22505548880.292656,22505.548880292656,[Filing/Derived]
2019-09-12,1321.T,20179.810546875,,22719889011.749676,22719.889011749674,[Filing/Derived]
2019-09-13,1321.T,20370.18359375,,22934224745.26817,22934.22474526817,[Filing/Derived]
2019-09-17,1321.T,20370.18359375,,22934224745.26817,22934.22474526817,[Filing/Derived]
2019-09-18,1321.T,20342.98828125,,22903606297.18093,22903.60629718093,[Filing/Derived]
2019-09-19,1321.T,20424.576171875,,22995463840.411922,22995.46384041192,[Filing/Derived]
2019-09-20,1321.T,20433.642578125,,23005671455.753845,23005.671455753843,[Filing/Derived]
2019-09-24,1321.T,20478.970703125,,23056705134.524937,23056.70513452494,[Filing/Derived]
2019-09-25,1321.T,20397.3828125,,22964847591.293945,22964.847591293947,[Filing/Derived]
2019-09-26,1321.T,20406.447265625,,22975053007.666603,22975.053007666604,[Filing/Derived]
2019-09-27,1321.T,20388.31640625,,22954639975.95202,22954.639975952017,[Filing/Derived]
2019-09-30,1321.T,20261.3984375,,22811746554.980667,22811.746554980666,[Filing/Derived]
2019-10-01,1321.T,20424.576171875,,22995463840.411922,22995.46384041192,[Filing/Derived]
2019-10-02,1321.T,20324.857421875,,22883193265.466343,22883.193265466343,[Filing/Derived]
2019-10-03,1321.T,19907.845703125,,22413691337.061665,22413.691337061664,[Filing/Derived]
2019-10-04,1321.T,19980.369140625,,22495343463.92,22495.34346392,[Filing/Derived]
2019-10-07,1321.T,19944.10546875,,22454515201.52156,22454.51520152156,[Filing/Derived]
2019-10-08,1321.T,20161.677734375,,22699473781.065826,22699.473781065826,[Filing/Derived]
2019-10-09,1321.T,20025.697265625,,22546377142.691086,22546.377142691086,[Filing/Derived]
2019-10-10,1321.T,20107.287109375,,22638236884.89135,22638.23688489135,[Filing/Derived]
2019-10-11,1321.T,20324.857421875,,22883193265.466343,22883.193265466343,[Filing/Derived]
2019-10-15,1321.T,20705.60546875,,23311866931.47259,23311.866931472592,[Filing/Derived]
2019-10-16,1321.T,20950.37890625,,23587450556.011906,23587.450556011907,[Filing/Derived]
2019-10-17,1321.T,20950.37890625,,23587450556.011906,23587.450556011907,[Filing/Derived]
2019-10-18,1321.T,21004.76953125,,23648687452.18639,23648.68745218639,[Filing/Derived]
2019-10-21,1321.T,21041.033203125,,23689515714.58482,23689.51571458482,[Filing/Derived]
2019-10-23,1321.T,21140.751953125,,23801786289.530396,23801.786289530395,[Filing/Derived]
2019-10-24,1321.T,21240.47265625,,23914059063.44524,23914.05906344524,[Filing/Derived]
2019-10-25,1321.T,21267.669921875,,23944679710.501747,23944.679710501747,[Filing/Derived]
2019-10-28,1321.T,21331.12890625,,24016126420.987423,24016.126420987424,[Filing/Derived]
2019-10-29,1321.T,21439.9140625,,24138604611.274925,24138.604611274925,[Filing/Derived]
2019-10-30,1321.T,21312.998046875,,23995713389.27284,23995.713389272838,[Filing/Derived]
2019-10-31,1321.T,21394.587890625,,24087573131.4731,24087.5731314731,[Filing/Derived]
2019-11-01,1321.T,21322.060546875,,24005916606.67623,24005.91660667623,[Filing/Derived]
2019-11-05,1321.T,21711.876953125,,24444800086.99367,24444.800086993673,[Filing/Derived]
2019-11-06,1321.T,21739.076171875,,24475422933.01945,24475.42293301945,[Filing/Derived]
2019-11-07,1321.T,21757.20703125,,24495835964.73403,24495.835964734033,[Filing/Derived]
2019-11-08,1321.T,21811.6015625,,24557077258.84705,24557.07725884705,[Filing/Derived]
2019-11-11,1321.T,21766.271484375,,24506041381.10669,24506.04138110669,[Filing/Derived]
2019-11-12,1321.T,21965.712890625,,24730586928.936375,24730.586928936376,[Filing/Derived]
2019-11-13,1321.T,21775.337890625,,24516248996.448612,24516.248996448612,[Filing/Derived]
2019-11-14,1321.T,21603.09375,,24322324095.67544,24322.32409567544,[Filing/Derived]
2019-11-15,1321.T,21748.142578125,,24485630548.361374,24485.630548361372,[Filing/Derived]
2019-11-18,1321.T,21829.73046875,,24577488091.592365,24577.488091592364,[Filing/Derived]
2019-11-19,1321.T,21739.076171875,,24475422933.01945,24475.42293301945,[Filing/Derived]
2019-11-20,1321.T,21603.09375,,24322324095.67544,24322.32409567544,[Filing/Derived]
2019-11-21,1321.T,21494.306640625,,24199843706.41867,24199.84370641867,[Filing/Derived]
2019-11-22,1321.T,21575.89453125,,24291701249.649662,24291.70124964966,[Filing/Derived]
2019-11-25,1321.T,21748.142578125,,24485630548.361374,24485.630548361372,[Filing/Derived]
2019-11-26,1321.T,21811.6015625,,24557077258.84705,24557.07725884705,[Filing/Derived]
2019-11-27,1321.T,21884.125,,24638729385.705383,24638.729385705385,[Filing/Derived]
2019-11-28,1321.T,21838.794921875,,24587693507.965023,24587.693507965025,[Filing/Derived]
2019-11-29,1321.T,21739.076171875,,24475422933.01945,24475.42293301945,[Filing/Derived]
2019-12-02,1321.T,21965.712890625,,24730586928.936375,24730.586928936376,[Filing/Derived]
2019-12-03,1321.T,21802.53515625,,24546869643.505127,24546.869643505128,[Filing/Derived]
2019-12-04,1321.T,21566.83203125,,24281498032.246273,24281.498032246272,[Filing/Derived]
2019-12-05,1321.T,21748.142578125,,24485630548.361374,24485.630548361372,[Filing/Derived]
2019-12-06,1321.T,21802.53515625,,24546869643.505127,24546.869643505128,[Filing/Derived]
2019-12-09,1321.T,21856.92578125,,24608106539.679604,24608.106539679604,[Filing/Derived]
2019-12-10,1321.T,21856.92578125,,24608106539.679604,24608.106539679604,[Filing/Derived]
2019-12-11,1321.T,21802.53515625,,24546869643.505127,24546.869643505128,[Filing/Derived]
2019-12-12,1321.T,21856.92578125,,24608106539.679604,24608.106539679604,[Filing/Derived]
2019-12-13,1321.T,22428.056640625,,25251126934.050682,25251.12693405068,[Filing/Derived]
2019-12-16,1321.T,22364.59765625,,25179680223.565006,25179.680223565007,[Filing/Derived]
2019-12-17,1321.T,22464.31640625,,25291950798.51058,25291.950798510577,[Filing/Derived]
2019-12-18,1321.T,22328.333984375,,25138851961.166576,25138.851961166576,[Filing/Derived]
