date,ticker,nav_jpy
2019-09-02,1321.T,19110.08203125
2019-09-03,1321.T,19110.08203125
2019-09-04,1321.T,19155.40625
2019-09-05,1321.T,19545.224609375
2019-09-06,1321.T,19608.681640625
2019-09-09,1321.T,19735.6015625
2019-09-10,1321.T,19808.12109375
2019-09-11,1321.T,19989.43359375
2019-09-12,1321.T,20179.810546875
2019-09-13,1321.T,20370.18359375
2019-09-17,1321.T,20370.18359375
2019-09-18,1321.T,20342.98828125
2019-09-19,1321.T,20424.578125
2019-09-20,1321.T,20433.64453125
2019-09-24,1321.T,20478.970703125
2019-09-25,1321.T,20397.3828125
2019-09-26,1321.T,20406.447265625
2019-09-27,1321.T,20388.314453125
2019-09-30,1321.T,20261.3984375
2019-10-01,1321.T,20424.578125
2019-10-02,1321.T,20324.857421875
2019-10-03,1321.T,19907.845703125
2019-10-04,1321.T,19980.37109375
2019-10-07,1321.T,19944.10546875
2019-10-08,1321.T,20161.6796875
2019-10-09,1321.T,20025.6953125
2019-10-10,1321.T,20107.28515625
2019-10-11,1321.T,20324.857421875
2019-10-15,1321.T,20705.607421875
2019-10-16,1321.T,20950.37890625
2019-10-17,1321.T,20950.37890625
2019-10-18,1321.T,21004.767578125
2019-10-21,1321.T,21041.033203125
2019-10-23,1321.T,21140.75
2019-10-24,1321.T,21240.47265625
2019-10-25,1321.T,21267.671875
2019-10-28,1321.T,21331.12890625
2019-10-29,1321.T,21439.9140625
2019-10-30,1321.T,21312.99609375
2019-10-31,1321.T,21394.5859375
2019-11-01,1321.T,21322.060546875
2019-11-05,1321.T,21711.880859375
2019-11-06,1321.T,21739.078125
2019-11-07,1321.T,21757.205078125
2019-11-08,1321.T,21811.6015625
2019-11-11,1321.T,21766.271484375
2019-11-12,1321.T,21965.71484375
2019-11-13,1321.T,21775.337890625
2019-11-14,1321.T,21603.091796875
2019-11-15,1321.T,21748.140625
2019-11-18,1321.T,21829.732421875
2019-11-19,1321.T,21739.078125
2019-11-20,1321.T,21603.091796875
2019-11-21,1321.T,21494.30859375
2019-11-22,1321.T,21575.896484375
2019-11-25,1321.T,21748.140625
2019-11-26,1321.T,21811.6015625
2019-11-27,1321.T,21884.126953125
2019-11-28,1321.T,21838.796875
2019-11-29,1321.T,21739.078125
2019-12-02,1321.T,21965.71484375
2019-12-03,1321.T,21802.533203125
2019-12-04,1321.T,21566.830078125
2019-12-05,1321.T,21748.140625
2019-12-06,1321.T,21802.533203125
2019-12-09,1321.T,21856.92578125
2019-12-10,1321.T,21856.92578125
2019-12-11,1321.T,21802.533203125
2019-12-12,1321.T,21856.92578125
2019-12-13,1321.T,22428.052734375
2019-12-16,1321.T,22364.59765625
2019-12-17,1321.T,22464.31640625
2019-12-18,1321.T,22328.333984375
2019-12-19,1321.T,22264.876953125
2019-12-20,1321.T,22237.6796875
2019-12-23,1321.T,22219.546875
2019-12-24,1321.T,22228.61328125
2019-12-25,1321.T,22210.482421875
2019-12-26,1321.T,22301.13671875
2019-12-27,1321.T,22283.005859375
2019-12-30,1321.T,22128.892578125
2020-01-06,1321.T,21675.6171875
2020-01-07,1321.T,22029.171875
2020-01-08,1321.T,21693.75
2020-01-09,1321.T,22156.08984375
2020-01-10,1321.T,22283.005859375
2020-01-14,1321.T,22418.98828125
2020-01-15,1321.T,22328.333984375
2020-01-16,1321.T,22364.59765625
2020-01-17,1321.T,22473.380859375
2020-01-20,1321.T,22491.513671875
2020-01-21,1321.T,22273.943359375
2020-01-22,1321.T,22446.1875
2020-01-23,1321.T,22219.546875
2020-01-24,1321.T,22255.80859375
2020-01-27,1321.T,21856.92578125
2020-01-28,1321.T,21702.814453125
2020-01-29,1321.T,21847.86328125
2020-01-30,1321.T,21439.9140625
2020-01-31,1321.T,21675.6171875
2020-02-03,1321.T,21467.111328125
2020-02-04,1321.T,21548.69921875
2020-02-05,1321.T,21802.533203125
2020-02-06,1321.T,22319.267578125
2020-02-07,1321.T,22255.80859375
2020-02-10,1321.T,22119.828125
2020-02-12,1321.T,22301.13671875
2020-02-13,1321.T,22255.80859375
2020-02-14,1321.T,22110.76171875
2020-02-17,1321.T,21983.845703125
2020-02-18,1321.T,21666.552734375
2020-02-19,1321.T,21865.99609375
2020-02-20,1321.T,21947.583984375
2020-02-21,1321.T,21847.86328125
2020-02-25,1321.T,21149.818359375
2020-02-26,1321.T,20959.443359375
2020-02-27,1321.T,20524.296875
2020-02-28,1321.T,19753.732421875
2020-03-02,1321.T,19980.37109375
2020-03-03,1321.T,19753.732421875
2020-03-04,1321.T,19744.666015625
2020-03-05,1321.T,19944.10546875
2020-03-06,1321.T,19363.9140625
2020-03-09,1321.T,18366.708984375
2020-03-10,1321.T,18557.083984375
2020-03-11,1321.T,18158.201171875
2020-03-12,1321.T,17351.373046875
2020-03-13,1321.T,16336.0361328125
2020-03-16,1321.T,15900.892578125
2020-03-17,1321.T,15882.7626953125
2020-03-18,1321.T,16263.513671875
2020-03-19,1321.T,15483.87890625
2020-03-23,1321.T,15755.84375
2020-03-24,1321.T,16879.966796875
2020-03-25,1321.T,18230.7265625
2020-03-26,1321.T,17460.158203125
2020-03-27,1321.T,17795.583984375
2020-03-30,1321.T,17922.498046875
2020-03-31,1321.T,17859.037109375
2020-04-01,1321.T,16997.81640625
2020-04-02,1321.T,16807.44140625
2020-04-03,1321.T,16816.505859375
2020-04-06,1321.T,17541.748046875
2020-04-07,1321.T,17886.236328125
2020-04-08,1321.T,18248.857421875
2020-04-09,1321.T,18212.59375
2020-04-10,1321.T,18357.642578125
2020-04-13,1321.T,17931.564453125
2020-04-14,1321.T,18493.626953125
2020-04-15,1321.T,18430.16796875
2020-04-16,1321.T,18212.59375
2020-04-17,1321.T,18738.39453125
2020-04-20,1321.T,18557.083984375
2020-04-21,1321.T,18194.46484375
2020-04-22,1321.T,18049.419921875
2020-04-23,1321.T,18294.18359375
2020-04-24,1321.T,18158.201171875
2020-04-27,1321.T,18629.611328125
2020-04-28,1321.T,18638.671875
2020-04-30,1321.T,19037.556640625
2020-05-01,1321.T,18520.822265625
2020-05-07,1321.T,18529.888671875
2020-05-08,1321.T,19019.42578125
2020-05-11,1321.T,19218.8671875
2020-05-12,1321.T,19227.931640625
2020-05-13,1321.T,19101.013671875
2020-05-14,1321.T,18765.58984375
2020-05-15,1321.T,18874.376953125
