as_of,fund_id,mandate_id,nav_jpy,aum_jpym,month_ret,benchmark,perf_rate,high_water_mark_jpy,source,source_url,tag
2023-09-30,etf_2080,mandate_value_pbr,958.8463134765624,,0.014000017298315237,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2023-10-31,etf_2080,mandate_value_pbr,937.0973510742188,,-0.023645250339740742,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2023-11-30,etf_2080,mandate_value_pbr,956.0094604492188,,-0.005899703329784289,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2023-12-31,etf_2080,mandate_value_pbr,938.0429077148438,,-0.02745101389351623,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-01-31,etf_2080,mandate_value_pbr,1024.09326171875,,0.07227721373918716,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-02-29,etf_2080,mandate_value_pbr,1066.6456298828125,,0.04930229731941593,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-03-31,etf_2080,mandate_value_pbr,1134.7293701171875,,0.050788054048133136,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-04-30,etf_2080,mandate_value_pbr,1137.566162109375,,0.027327024843962544,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-05-31,etf_2080,mandate_value_pbr,1166.8800048828125,,0.03436712179588586,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-06-30,etf_2080,mandate_value_pbr,1168.771240234375,,-0.008025662559554725,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-07-31,etf_2080,mandate_value_pbr,1172.5537109375,,-0.0064102199413687,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-08-31,etf_2080,mandate_value_pbr,1098.7962646484375,,-0.038875031765793766,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
