period_end,half,mandate_id,fund_id,period_return,benchmark_return,excess_vs_hurdle,aum_jpym,nav_jpy_end,high_water_mark_jpy,hwm_excess,perf_rate,tag,source,march_excess,synthetic_hwm
2020-09-30,H1,mandate_value_pbr,value_up_fund,0.11925008098477496,0.193968459218208,0.0,39779.0,27641.0,27641.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2021-03-31,H2,mandate_value_pbr,value_up_fund,0.125509860419863,0.2170817627627521,0.0,39779.0,30077.0,30077.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2021-09-30,H1,mandate_value_pbr,value_up_fund,0.03509594454304943,0.0326077747125659,0.0024881698304835276,39779.0,30909.0,30909.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2022-03-31,H2,mandate_value_pbr,value_up_fund,0.03261864295986405,-0.0072674381309421,0.03988608109080615,39779.0,31594.0,31594.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2022-09-30,H1,mandate_value_pbr,value_up_fund,0.010133843212237093,-0.0641916934744616,0.0743255366866987,39779.0,31698.0,32383.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2023-03-31,H2,mandate_value_pbr,value_up_fund,0.05784668178197183,0.108553403143818,0.0,39779.0,34526.0,34526.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2023-09-30,H1,mandate_value_pbr,value_up_fund,0.04311779137644178,0.1481494324081791,0.0,39779.0,36990.0,36990.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2023-09-30,H1,mandate_value_pbr,etf_2080,0.014000017298315237,0.1360890583550957,0.0,26605.13376948754,958.8463134765624,958.8463134765624,0.0,0.2,[Market],yfinance_etf,,False
2023-09-30,H1,mandate_value_pbr,etf_2081,-0.004999969391256909,0.1360890583550957,0.0,17027.45327037642,972.19580078125,972.19580078125,0.0,0.2,[Market],yfinance_etf,,False
2023-09-30,H1,mandate_value_pbr,etf_2082,-0.050000021432613284,0.1360890583550957,0.0,20496.17382983041,946.883544921875,946.883544921875,0.0,0.2,[Market],yfinance_etf,,False
2024-03-31,H2,mandate_value_pbr,value_up_fund,0.1937955997963916,0.2043253188784335,0.0,39779.0,42215.0,42215.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,0.1881187903679804,False
