path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-08,json,182
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-07-08,json,25696
investor-documents/ir-mstr/8937_Combined_and_Signed_Final.pdf,8937_Combined_and_Signed_Final.pdf,2026-07-08,pdf,280352
investor-documents/ir-mstr/audit-committee-charter-04-15-2026.pdf,audit-committee-charter-04-15-2026.pdf,2026-07-08,pdf,149843
investor-documents/ir-mstr/form-144-filing-1_06-05-2026.pdf,form-144-filing-1_06-05-2026.pdf,2026-07-08,pdf,181261
investor-documents/ir-mstr/form-144-filing-2_06-05-2026.pdf,form-144-filing-2_06-05-2026.pdf,2026-07-08,pdf,182565
investor-documents/ir-mstr/form-144_05-28-2026.pdf,form-144_05-28-2026.pdf,2026-07-08,pdf,142648
investor-documents/ir-mstr/form-144_05-29-2026.pdf,form-144_05-29-2026.pdf,2026-07-08,pdf,212480
investor-documents/ir-mstr/form-144_06-15-2026.pdf,form-144_06-15-2026.pdf,2026-07-08,pdf,146152
investor-documents/ir-mstr/form-144_06-17-2026.pdf,form-144_06-17-2026.pdf,2026-07-08,pdf,147703
investor-documents/ir-mstr/form-144_06-23-2026.pdf,form-144_06-23-2026.pdf,2026-07-08,pdf,149287
investor-documents/ir-mstr/form-4-filing-1_06-05-2026.pdf,form-4-filing-1_06-05-2026.pdf,2026-07-08,pdf,354534
investor-documents/ir-mstr/form-4-filing-2_06-05-2026.pdf,form-4-filing-2_06-05-2026.pdf,2026-07-08,pdf,367668
investor-documents/ir-mstr/form-424B2_03-23-2026_strategy-base-prospectus.pdf,form-424B2_03-23-2026_strategy-base-prospectus.pdf,2026-07-08,pdf,51623
investor-documents/ir-mstr/form-424B3_05-06-2026.pdf,form-424B3_05-06-2026.pdf,2026-07-08,pdf,49121
investor-documents/ir-mstr/form-424B3_06-23-2026.pdf,form-424B3_06-23-2026.pdf,2026-07-08,pdf,98749
investor-documents/ir-mstr/form-424B5_03-23-2026_mstr-annex.pdf,form-424B5_03-23-2026_mstr-annex.pdf,2026-07-08,pdf,163218
investor-documents/ir-mstr/form-424B5_03-23-2026_strc-annex.pdf,form-424B5_03-23-2026_strc-annex.pdf,2026-07-08,pdf,277142
investor-documents/ir-mstr/form-424B5_03-23-2026_strk-annex.pdf,form-424B5_03-23-2026_strk-annex.pdf,2026-07-08,pdf,453672
investor-documents/ir-mstr/form-424B5_11-04-2025_mstr-annex.pdf,form-424B5_11-04-2025_mstr-annex.pdf,2026-07-08,pdf,86305
investor-documents/ir-mstr/form-424B5_11-04-2025_strc-annex.pdf,form-424B5_11-04-2025_strc-annex.pdf,2026-07-08,pdf,216650
investor-documents/ir-mstr/form-424B5_11-04-2025_strd-annex.pdf,form-424B5_11-04-2025_strd-annex.pdf,2026-07-08,pdf,255348
investor-documents/ir-mstr/form-424B5_11-04-2025_strk-annex.pdf,form-424B5_11-04-2025_strk-annex.pdf,2026-07-08,pdf,450845
investor-documents/ir-mstr/form-4_05-28-2026.pdf,form-4_05-28-2026.pdf,2026-07-08,pdf,178857
investor-documents/ir-mstr/form-4_06-01-2026.pdf,form-4_06-01-2026.pdf,2026-07-08,pdf,247027
investor-documents/ir-mstr/form-4_06-02-2026_filing-2.pdf,form-4_06-02-2026_filing-2.pdf,2026-07-08,pdf,184714
investor-documents/ir-mstr/form-4_06-02-2026_filing-3.pdf,form-4_06-02-2026_filing-3.pdf,2026-07-08,pdf,180687
investor-documents/ir-mstr/form-4_06-02-2026_filing-4.pdf,form-4_06-02-2026_filing-4.pdf,2026-07-08,pdf,190767
investor-documents/ir-mstr/form-4_06-02-2026_filing-5.pdf,form-4_06-02-2026_filing-5.pdf,2026-07-08,pdf,181250
investor-documents/ir-mstr/form-4_06-02-2026_filing-6.pdf,form-4_06-02-2026_filing-6.pdf,2026-07-08,pdf,184688
investor-documents/ir-mstr/form-4_06-02-2026_filing-7.pdf,form-4_06-02-2026_filing-7.pdf,2026-07-08,pdf,175791
investor-documents/ir-mstr/form-4_06-09-2026_filing-1.pdf,form-4_06-09-2026_filing-1.pdf,2026-07-08,pdf,188169
investor-documents/ir-mstr/form-4_06-09-2026_filing-2.pdf,form-4_06-09-2026_filing-2.pdf,2026-07-08,pdf,195122
investor-documents/ir-mstr/form-4_06-09-2026_filing-3.pdf,form-4_06-09-2026_filing-3.pdf,2026-07-08,pdf,206427
investor-documents/ir-mstr/form-4_06-17-2026_filing-1.pdf,form-4_06-17-2026_filing-1.pdf,2026-07-08,pdf,159872
investor-documents/ir-mstr/form-4_06-17-2026_filing-2.pdf,form-4_06-17-2026_filing-2.pdf,2026-07-08,pdf,181941
investor-documents/ir-mstr/form-4_06-18-2026.pdf,form-4_06-18-2026.pdf,2026-07-08,pdf,178627
investor-documents/ir-mstr/form-4_06-22-2026.pdf,form-4_06-22-2026.pdf,2026-07-08,pdf,186808
investor-documents/ir-mstr/form-4_06-24-2026.pdf,form-4_06-24-2026.pdf,2026-07-08,pdf,178621
investor-documents/ir-mstr/form-8-k-filing-2_06-15-2026.pdf,form-8-k-filing-2_06-15-2026.pdf,2026-07-08,pdf,187079
investor-documents/ir-mstr/form-8-k_06-01-2026.pdf,form-8-k_06-01-2026.pdf,2026-07-08,pdf,1298276
investor-documents/ir-mstr/form-8-k_06-08-2026.pdf,form-8-k_06-08-2026.pdf,2026-07-08,pdf,802501
investor-documents/ir-mstr/form-8-k_06-08-2026_filing-2.pdf,form-8-k_06-08-2026_filing-2.pdf,2026-07-08,pdf,51890
investor-documents/ir-mstr/form-8-k_06-10-2026.pdf,form-8-k_06-10-2026.pdf,2026-07-08,pdf,48573
investor-documents/ir-mstr/form-8-k_06-15-2026.pdf,form-8-k_06-15-2026.pdf,2026-07-08,pdf,802209
investor-documents/ir-mstr/form-8-k_06-22-2026.pdf,form-8-k_06-22-2026.pdf,2026-07-08,pdf,802234
