NumberOfOperatingSegments: one
CashAndCashEquivalentsAtCarryingValue: 74,686
CashAndCashEquivalentsAtCarryingValue: 48,243
RestrictedCashCurrent: 1,998
RestrictedCashCurrent: 837
PrepaidExpenseAndOtherAssetsCurrent: 24,841
PrepaidExpenseAndOtherAssetsCurrent: 9,306
AssetsCurrent: 585,006
AssetsCurrent: 473,424
OperatingLeaseRightOfUseAsset: 38,932
OperatingLeaseRightOfUseAsset: 14,485
IntangibleAssetsNetExcludingGoodwill: 20,549
IntangibleAssetsNetExcludingGoodwill: 19,520
EquityMethodInvestments: 84
EquityMethodInvestments: 87
OtherAssetsNoncurrent: 17,964
OtherAssetsNoncurrent: 32,705
Assets: 1,542,135
Assets: 1,219,665
OperatingLeaseLiabilityCurrent: 9,065
OperatingLeaseLiabilityCurrent: 2,338
LongTermDebtCurrent: 26,563
LongTermDebtCurrent: 15,000
AccruedExpensesAndOtherCurrentLiabilities: 42,189
AccruedExpensesAndOtherCurrentLiabilities: 31,534
LiabilitiesCurrent: 380,454
LiabilitiesCurrent: 279,183
LongTermDebtNoncurrent: 486,961
LongTermDebtNoncurrent: 360,740
OperatingLeaseLiabilityNoncurrent: 30,661
OperatingLeaseLiabilityNoncurrent: 12,649
DeferredIncomeTaxLiabilitiesNet: 53,852
DeferredIncomeTaxLiabilitiesNet: 37,121
OtherLiabilitiesNoncurrent: 16,467
OtherLiabilitiesNoncurrent: 13,398
LiabilitiesNoncurrent: 587,941
LiabilitiesNoncurrent: 423,908
Liabilities: 968,395
Liabilities: 703,091
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 7,502
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 18,694
RetainedEarningsAccumulatedDeficit: 315,210
RetainedEarningsAccumulatedDeficit: 246,275
StockholdersEquity: 573,740
StockholdersEquity: 516,574
LiabilitiesAndStockholdersEquity: 1,542,135
LiabilitiesAndStockholdersEquity: 1,219,665
RevenueFromContractWithCustomerExcludingAssessedTax: 1,823,889
RevenueFromContractWithCustomerExcludingAssessedTax: 1,563,548
RevenueFromContractWithCustomerExcludingAssessedTax: 1,301,674
OperatingIncomeLoss: 111,240
OperatingIncomeLoss: 81,875
OperatingIncomeLoss: 35,413
InterestIncomeExpenseNonoperatingNet: 19,071
InterestIncomeExpenseNonoperatingNet: 17,346
InterestIncomeExpenseNonoperatingNet: 7,701
OtherNonoperatingIncomeExpense: 70
OtherNonoperatingIncomeExpense: 875
OtherNonoperatingIncomeExpense: 600
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 92,099
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 65,404
