NumberOfOperatingSegments: one
CashAndCashEquivalentsAtCarryingValue: 156,062
CashAndCashEquivalentsAtCarryingValue: 74,686
RestrictedCashCurrent: 2,953
RestrictedCashCurrent: 1,998
PrepaidExpenseAndOtherAssetsCurrent: 25,459
PrepaidExpenseAndOtherAssetsCurrent: 24,841
AssetsCurrent: 934,831
AssetsCurrent: 585,006
OperatingLeaseRightOfUseAsset: 76,355
OperatingLeaseRightOfUseAsset: 38,932
IntangibleAssetsNetExcludingGoodwill: 79,230
IntangibleAssetsNetExcludingGoodwill: 20,549
EquityMethodInvestments: 72
EquityMethodInvestments: 84
OtherAssetsNoncurrent: 28,813
OtherAssetsNoncurrent: 17,964
Assets: 3,238,856
Assets: 1,542,135
OperatingLeaseLiabilityCurrent: 19,867
OperatingLeaseLiabilityCurrent: 9,065
LongTermDebtCurrent: 38,500
LongTermDebtCurrent: 26,563
AccruedExpensesAndOtherCurrentLiabilities: 110,163
AccruedExpensesAndOtherCurrentLiabilities: 42,189
LiabilitiesCurrent: 582,048
LiabilitiesCurrent: 380,454
LongTermDebtNoncurrent: 1,573,614
LongTermDebtNoncurrent: 486,961
OperatingLeaseLiabilityNoncurrent: 57,201
OperatingLeaseLiabilityNoncurrent: 30,661
DeferredIncomeTaxLiabilitiesNet: 80,079
DeferredIncomeTaxLiabilitiesNet: 53,852
OtherLiabilitiesNoncurrent: 33,951
OtherLiabilitiesNoncurrent: 16,467
LiabilitiesNoncurrent: 1,744,845
LiabilitiesNoncurrent: 587,941
Liabilities: 2,326,893
Liabilities: 968,395
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 4,369
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 7,502
RetainedEarningsAccumulatedDeficit: 416,991
RetainedEarningsAccumulatedDeficit: 315,210
StockholdersEquity: 911,963
StockholdersEquity: 573,740
LiabilitiesAndStockholdersEquity: 3,238,856
LiabilitiesAndStockholdersEquity: 1,542,135
RevenueFromContractWithCustomerExcludingAssessedTax: 2,812,356
RevenueFromContractWithCustomerExcludingAssessedTax: 1,823,889
RevenueFromContractWithCustomerExcludingAssessedTax: 1,563,548
OperatingIncomeLoss: 224,811
OperatingIncomeLoss: 111,240
OperatingIncomeLoss: 81,875
OtherNonoperatingIncomeExpense: 86
OtherNonoperatingIncomeExpense: 70
OtherNonoperatingIncomeExpense: 875
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 134,539
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 92,099
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 65,404
