date,monthly_return,source
2016-07-01,0.151671,yahoo
2016-08-01,0.073661,yahoo
2016-09-01,-0.014553,yahoo
2016-10-01,-0.127989,yahoo
2016-11-01,-0.03629,yahoo
2016-12-01,-0.012552,yahoo
2017-01-01,0.072034,yahoo
2017-02-01,0.043478,yahoo
2017-03-01,0.022727,yahoo
2017-04-01,-0.037037,yahoo
2017-05-01,0.053846,yahoo
2017-06-01,0.032847,yahoo
2017-07-01,0.038869,yahoo
2017-08-01,-0.068027,yahoo
2017-09-01,-0.00365,yahoo
2017-10-01,0.018315,yahoo
2017-11-01,0.179856,yahoo
2017-12-01,0.012195,yahoo
2018-01-01,0.051205,yahoo
2018-02-01,-0.060172,yahoo
2018-03-01,-0.018293,yahoo
2018-04-01,0.009317,yahoo
2018-05-01,-0.049231,yahoo
2018-06-01,0.02589,yahoo
2018-07-01,-0.0347,yahoo
2018-08-01,-0.111111,yahoo
2018-09-01,0.0,yahoo
2018-10-01,-0.019118,yahoo
2018-11-01,0.004498,yahoo
2018-12-01,-0.13806,yahoo
2019-01-01,0.119481,yahoo
2019-02-01,0.029389,yahoo
2019-03-01,-0.061608,yahoo
2019-04-01,0.0,yahoo
2019-05-01,-0.067254,yahoo
2019-06-01,0.198283,yahoo
2019-07-01,-0.035817,yahoo
2019-08-01,0.052006,yahoo
2019-09-01,0.009887,yahoo
2019-10-01,-0.012587,yahoo
2019-11-01,-0.06728,yahoo
2019-12-01,0.101746,yahoo
2020-01-01,-0.037216,yahoo
2020-02-01,-0.10952,yahoo
2020-03-01,-0.277331,yahoo
2020-04-01,0.136819,yahoo
2020-05-01,0.199609,yahoo
2020-06-01,-0.025286,yahoo
2020-07-01,0.067782,yahoo
2020-08-01,0.181034,yahoo
2020-09-01,-0.072329,yahoo
2020-10-01,-0.068669,yahoo
2020-11-01,0.367895,yahoo
2020-12-01,-0.002246,yahoo
2021-01-01,0.062465,yahoo
2021-02-01,0.213983,yahoo
2021-03-01,0.02356,yahoo
2021-04-01,0.036232,yahoo
2021-05-01,0.056767,yahoo
2021-06-01,-0.05216,yahoo
2021-07-01,-0.034497,yahoo
2021-08-01,-0.062952,yahoo
2021-09-01,0.054471,yahoo
2021-10-01,-0.028842,yahoo
2021-11-01,-0.04477,yahoo
2021-12-01,0.044084,yahoo
2022-01-01,-0.011556,yahoo
2022-02-01,0.008543,yahoo
2022-03-01,0.004012,yahoo
2022-04-01,-0.115897,yahoo
2022-05-01,-0.117027,yahoo
2022-06-01,-0.096132,yahoo
2022-07-01,0.087476,yahoo
2022-08-01,-0.002315,yahoo
2022-09-01,-0.105568,yahoo
2022-10-01,0.110895,yahoo
2022-11-01,0.135435,yahoo
2022-12-01,-0.051928,yahoo
2023-01-01,0.10846,yahoo
2023-02-01,-0.155577,yahoo
2023-03-01,0.009849,yahoo
2023-04-01,0.018359,yahoo
2023-05-01,0.041127,yahoo
2023-06-01,0.0671,yahoo
2023-07-01,0.019777,yahoo
2023-08-01,0.093983,yahoo
2023-09-01,-0.051364,yahoo
2023-10-01,0.027312,yahoo
2023-11-01,0.074627,yahoo
2023-12-01,0.116319,yahoo
2024-01-01,-0.005832,yahoo
2024-02-01,0.094642,yahoo
2024-03-01,-0.033226,yahoo
2024-04-01,-0.093126,yahoo
2024-05-01,0.136104,yahoo
2024-06-01,0.018293,yahoo
2024-07-01,0.003522,yahoo
2024-08-01,0.032994,yahoo
2024-09-01,-0.050289,yahoo
2024-10-01,0.038998,yahoo
2024-11-01,0.105028,yahoo
2024-12-01,-0.05173,yahoo
2025-01-01,0.040092,yahoo
2025-02-01,0.019905,yahoo
2025-03-01,-0.05917,yahoo
2025-04-01,0.034574,yahoo
2025-05-01,0.041375,yahoo
2025-06-01,0.048594,yahoo
2025-07-01,-0.02594,yahoo
2025-08-01,0.013465,yahoo
2025-09-01,0.020077,yahoo
2025-10-01,-0.11809,yahoo
2025-11-01,-0.034132,yahoo
2025-12-01,0.006796,yahoo
2026-01-01,0.049612,yahoo
2026-02-01,-0.138907,yahoo
2026-03-01,0.0646,yahoo
2026-04-01,0.069099,yahoo
2026-05-01,-0.021654,yahoo
2026-06-01,-0.059021,yahoo
2026-07-01,0.147897,yahoo
