path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-10,json,224
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-07-10,json,23801
investor-documents/sec-edgar/10-K_20220211_rpt20211231_acc0001701605_22_000050.htm,10-K_20220211_rpt20211231_acc0001701605_22_000050.htm,2026-07-10,htm,2791818
investor-documents/sec-edgar/10-K_20230214_rpt20221231_acc0001701605_23_000044.htm,10-K_20230214_rpt20221231_acc0001701605_23_000044.htm,2026-07-10,htm,2831978
investor-documents/sec-edgar/10-K_20240205_rpt20231231_acc0001701605_24_000033.htm,10-K_20240205_rpt20231231_acc0001701605_24_000033.htm,2026-07-10,htm,2053287
investor-documents/sec-edgar/10-K_20250204_rpt20241231_acc0001701605_25_000035.htm,10-K_20250204_rpt20241231_acc0001701605_25_000035.htm,2026-07-10,htm,2094918
investor-documents/sec-edgar/10-K_20260205_rpt20251231_acc0001701605_26_000007.htm,10-K_20260205_rpt20251231_acc0001701605_26_000007.htm,2026-07-10,htm,2215888
investor-documents/sec-edgar/10-Q_20211022_rpt20210930_acc0001701605_21_000113.htm,10-Q_20211022_rpt20210930_acc0001701605_21_000113.htm,2026-07-10,htm,1815169
investor-documents/sec-edgar/10-Q_20220420_rpt20220331_acc0001701605_22_000079.htm,10-Q_20220420_rpt20220331_acc0001701605_22_000079.htm,2026-07-10,htm,1293966
investor-documents/sec-edgar/10-Q_20220721_rpt20220630_acc0001701605_22_000113.htm,10-Q_20220721_rpt20220630_acc0001701605_22_000113.htm,2026-07-10,htm,1657937
investor-documents/sec-edgar/10-Q_20221020_rpt20220930_acc0001701605_22_000151.htm,10-Q_20221020_rpt20220930_acc0001701605_22_000151.htm,2026-07-10,htm,1757900
investor-documents/sec-edgar/10-Q_20230419_rpt20230331_acc0001701605_23_000049.htm,10-Q_20230419_rpt20230331_acc0001701605_23_000049.htm,2026-07-10,htm,1343245
