date,value
2025-06-18,3.989000082015991
2025-06-20,3.8469998836517334
2025-06-23,3.697999954223633
2025-06-24,3.5369999408721924
2025-06-25,3.4059998989105225
2025-06-26,3.260999917984009
2025-06-27,3.739000082015991
2025-06-30,3.4560000896453857
2025-07-01,3.4149999618530273
2025-07-02,3.48799991607666
2025-07-03,3.4089999198913574
2025-07-04,3.38700008392334
2025-07-07,3.4119999408721924
2025-07-08,3.3399999141693115
2025-07-09,3.2139999866485596
2025-07-10,3.3369998931884766
2025-07-11,3.313999891281128
2025-07-14,3.4660000801086426
2025-07-15,3.5230000019073486
2025-07-16,3.5510001182556152
2025-07-17,3.5420000553131104
2025-07-18,3.565000057220459
2025-07-21,3.325000047683716
2025-07-22,3.252000093460083
2025-07-23,3.0769999027252197
2025-07-24,3.0940001010894775
2025-07-25,3.109999895095825
2025-07-28,2.98799991607666
2025-07-29,3.0810000896453857
2025-07-30,3.0450000762939453
2025-07-31,3.1059999465942383
2025-08-01,3.0829999446868896
2025-08-04,2.931999921798706
2025-08-05,3.009999990463257
2025-08-06,3.0769999027252197
2025-08-07,3.066999912261963
2025-08-08,2.990000009536743
2025-08-11,2.9539999961853027
2025-08-12,2.808000087738037
2025-08-13,2.828000068664551
2025-08-14,2.8410000801086426
2025-08-15,2.9159998893737793
2025-08-18,2.890000104904175
2025-08-19,2.7660000324249268
2025-08-20,2.752000093460083
2025-08-21,2.8259999752044678
2025-08-22,2.697999954223633
2025-08-25,2.696000099182129
2025-08-26,2.7170000076293945
2025-08-27,2.867000102996826
2025-08-28,2.944000005722046
2025-08-29,2.996999979019165
2025-09-02,3.009000062942505
2025-09-03,3.063999891281128
2025-09-04,3.0739998817443848
2025-09-05,3.0480000972747803
2025-09-08,3.0899999141693115
2025-09-09,3.117000102996826
2025-09-10,3.0290000438690186
2025-09-11,2.934000015258789
2025-09-12,2.940999984741211
2025-09-15,3.0429999828338623
2025-09-16,3.1029999256134033
2025-09-17,3.0999999046325684
2025-09-18,2.938999891281128
2025-09-19,2.888000011444092
2025-09-22,2.805999994277954
2025-09-23,2.8529999256134033
2025-09-24,2.8580000400543213
2025-09-25,2.9040000438690186
2025-09-26,2.8350000381469727
2025-09-29,3.2669999599456787
2025-09-30,3.302999973297119
2025-10-01,3.4760000705718994
2025-10-02,3.441999912261963
2025-10-03,3.3239998817443848
2025-10-06,3.3570001125335693
2025-10-07,3.497999906539917
2025-10-08,3.3329999446868896
2025-10-09,3.2690000534057617
2025-10-10,3.1059999465942383
2025-10-13,3.118000030517578
2025-10-14,3.0280001163482666
2025-10-15,3.0160000324249268
2025-10-16,2.937999963760376
2025-10-17,3.007999897003174
2025-10-20,3.3970000743865967
2025-10-21,3.4739999771118164
2025-10-22,3.450000047683716
2025-10-23,3.3440001010894775
2025-10-24,3.303999900817871
2025-10-27,3.441999912261963
2025-10-28,3.3450000286102295
2025-10-29,3.375999927520752
2025-10-30,3.9560000896453857
2025-10-31,4.124000072479248
2025-11-03,4.265999794006348
2025-11-04,4.3429999351501465
2025-11-05,4.23199987411499
2025-11-06,4.35699987411499
2025-11-07,4.315000057220459
2025-11-10,4.3379998207092285
2025-11-11,4.565000057220459
2025-11-12,4.5329999923706055
2025-11-13,4.645999908447266
2025-11-14,4.565999984741211
2025-11-17,4.361000061035156
2025-11-18,4.370999813079834
2025-11-19,4.550000190734863
2025-11-20,4.473999977111816
2025-11-21,4.579999923706055
2025-11-24,4.548999786376953
2025-11-25,4.423999786376953
2025-11-26,4.558000087738037
2025-11-28,4.849999904632568
