date,value
2025-07-16,7.63
2025-07-17,7.56
2025-07-18,7.57
2025-07-21,7.58
2025-07-22,7.59
2025-07-23,7.56
2025-07-24,8.11
2025-07-25,7.72
2025-07-28,7.72
2025-07-29,7.95
2025-07-30,7.94
2025-07-31,7.7
2025-08-01,8.09
2025-08-04,8.4
2025-08-05,8.19
2025-08-06,8.22
2025-08-07,7.41
2025-08-08,7.29
2025-08-11,7.06
2025-08-12,6.68
2025-08-13,6.7
2025-08-14,6.47
2025-08-15,6.59
2025-08-18,6.58
2025-08-19,6.68
2025-08-20,7.54
2025-08-21,6.96
2025-08-22,6.94
2025-08-26,7.1
2025-08-27,6.78
2025-08-28,6.94
2025-08-29,7.03
2025-09-01,6.58
2025-09-02,6.89
2025-09-03,7.26
2025-09-04,7.37
2025-09-05,6.95
2025-09-08,6.97
2025-09-09,6.89
2025-09-10,6.88
2025-09-11,7.39
2025-09-12,7.39
2025-09-15,7.25
2025-09-16,7.86
2025-09-17,7.78
2025-09-18,6.83
2025-09-19,6.8
2025-09-22,6.79
2025-09-23,6.45
2025-09-24,6.52
2025-09-25,6.5
2025-09-26,6.96
2025-09-29,6.97
2025-09-30,6.54
2025-10-01,7.09
2025-10-02,6.97
2025-10-03,7.36
2025-10-06,7.35
2025-10-07,7.31
2025-10-08,7.68
2025-10-09,7.31
2025-10-10,7.91
2025-10-13,7.93
2025-10-14,7.29
2025-10-15,7.35
2025-10-16,7.33
2025-10-17,7.94
2025-10-20,8.14
2025-10-21,8.19
2025-10-22,8.76
2025-10-23,8.97
2025-10-24,8.9
2025-10-27,8.89
2025-10-28,8.82
2025-10-29,8.32
2025-10-30,8.29
2025-10-31,8.1
2025-11-03,8.1
2025-11-04,8.12
2025-11-05,8.07
2025-11-06,8.07
2025-11-07,7.71
2025-11-10,8.59
2025-11-11,9.49
2025-11-12,9.44
2025-11-13,10.14
2025-11-14,10.45
2025-11-17,10.32
2025-11-18,11.24
2025-11-19,10.87
2025-11-20,10.64
2025-11-21,10.36
2025-11-24,10.36
2025-11-25,10.6
2025-11-26,10.81
2025-11-27,10.81
2025-11-28,10.74
2025-12-01,10.74
2025-12-02,10.73
2025-12-03,10.5
2025-12-04,10.41
2025-12-05,10.36
2025-12-08,9.66
2025-12-09,8.77
2025-12-10,8.77
2025-12-11,8.13
2025-12-12,7.36
2025-12-15,8.22
2025-12-16,7.27
2025-12-17,7.79
2025-12-18,8.08
2025-12-19,8.35
2025-12-22,8.43
2025-12-23,8.0
2025-12-24,7.44
2025-12-29,7.44
2025-12-30,7.84
2025-12-31,7.82
2026-01-02,7.85
2026-01-05,8.07
2026-01-06,9.06
2026-01-07,9.29
2026-01-08,9.26
2026-01-09,9.67
2026-01-12,9.68
2026-01-13,9.52
2026-01-14,9.45
2026-01-15,8.89
2026-01-16,8.55
2026-01-19,8.02
2026-01-20,8.05
2026-01-21,7.77
2026-01-22,7.7
2026-01-23,7.66
2026-01-26,7.63
2026-01-27,7.9
2026-01-28,7.67
2026-01-29,7.68
2026-01-30,7.86
2026-02-02,8.65
2026-02-03,7.64
2026-02-04,7.78
2026-02-05,8.4
2026-02-06,8.19
2026-02-09,8.19
2026-02-10,8.26
2026-02-11,9.05
2026-02-12,9.16
2026-02-13,9.28
2026-02-16,9.22
2026-02-17,9.33
2026-02-18,10.28
2026-02-19,10.46
2026-02-20,10.65
2026-02-23,10.65
2026-02-24,10.45
2026-02-25,11.09
2026-02-26,11.15
2026-02-27,11.2
2026-03-02,11.27
2026-03-03,14.96
2026-03-04,14.93
2026-03-05,15.48
2026-03-06,15.97
2026-03-09,16.0
2026-03-10,16.92
2026-03-11,16.55
2026-03-12,16.46
2026-03-13,16.47
2026-03-16,16.56
2026-03-17,16.58
2026-03-18,16.35
2026-03-19,18.29
2026-03-20,18.9
2026-03-23,18.92
2026-03-24,19.09
2026-03-25,19.29
2026-03-26,19.83
2026-03-27,19.72
2026-03-30,20.07
2026-03-31,17.55
2026-04-01,18.5
2026-04-02,17.92
2026-04-07,17.62
2026-04-08,19.66
2026-04-09,18.85
2026-04-10,18.75
2026-04-13,18.68
2026-04-14,18.64
2026-04-15,18.61
2026-04-16,18.41
2026-04-17,18.28
2026-04-20,16.34
2026-04-21,15.95
2026-04-22,15.94
2026-04-23,15.75
2026-04-24,15.17
2026-04-27,14.54
2026-04-28,14.54
2026-04-29,14.01
2026-04-30,15.04
2026-05-01,13.57
2026-05-05,14.25
2026-05-06,15.85
2026-05-07,14.29
2026-05-08,14.37
2026-05-11,14.42
2026-05-12,14.41
2026-05-13,14.53
2026-05-14,14.53
2026-05-15,15.74
2026-05-18,16.14
2026-05-19,16.03
2026-05-20,15.97
2026-05-21,15.96
2026-05-22,15.96
2026-05-26,15.76
2026-05-27,15.64
2026-05-28,15.87
2026-05-29,15.33
2026-06-01,14.43
2026-06-02,14.47
2026-06-03,13.65
2026-06-04,11.41
2026-06-05,9.98
2026-06-08,9.87
2026-06-09,11.0
2026-06-10,11.04
2026-06-11,10.98
2026-06-12,12.28
2026-06-15,10.73
2026-06-16,10.0
2026-06-17,10.01
2026-06-18,10.09
2026-06-19,10.16
2026-06-22,10.45
2026-06-23,10.42
2026-06-24,10.47
2026-06-25,10.38
2026-06-26,10.39
2026-06-29,10.14
2026-06-30,10.08
2026-07-01,10.0
2026-07-02,11.55
2026-07-03,11.58
2026-07-06,11.62
2026-07-07,10.48
2026-07-08,12.01
2026-07-09,11.9
2026-07-10,10.46
2026-07-13,10.37
2026-07-14,10.2
2026-07-15,10.19
2026-07-16,9.69
2026-07-17,9.65
2026-07-20,9.65
2026-07-21,9.86
2026-07-22,10.73
2026-07-23,10.79
