as_of,ticker,capex_guide_bn,source_path
2026-06-07,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-07,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-07,META,135,META/research/valuation.json ai_overlay
2026-06-08,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-08,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-08,META,135,META/research/valuation.json ai_overlay
2026-06-10,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-10,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-10,META,135,META/research/valuation.json ai_overlay
2026-06-11,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-11,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-11,META,135,META/research/valuation.json ai_overlay
2026-06-12,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-12,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-12,META,135,META/research/valuation.json ai_overlay
2026-06-13,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-13,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-13,META,135,META/research/valuation.json ai_overlay
2026-06-14,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-14,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-14,META,135,META/research/valuation.json ai_overlay
2026-06-15,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-15,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-15,META,135,META/research/valuation.json ai_overlay
2026-06-16,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-16,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-16,META,135,META/research/valuation.json ai_overlay
2026-06-17,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-17,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-17,META,135,META/research/valuation.json ai_overlay
2026-06-18,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-18,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-18,META,135,META/research/valuation.json ai_overlay
2026-06-19,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-19,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-19,META,135,META/research/valuation.json ai_overlay
2026-06-20,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-20,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-20,META,135,META/research/valuation.json ai_overlay
2026-06-21,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-21,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-21,META,135,META/research/valuation.json ai_overlay
2026-06-22,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-22,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-22,META,135,META/research/valuation.json ai_overlay
2026-06-23,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-23,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-23,META,135,META/research/valuation.json ai_overlay
2026-06-24,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-24,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-24,META,135,META/research/valuation.json ai_overlay
2026-06-25,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-06-25,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-06-25,META,135,META/research/valuation.json ai_overlay
2026-07-03,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-03,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-03,META,135,META/research/valuation.json ai_overlay
2026-07-04,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-04,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-04,META,135,META/research/valuation.json ai_overlay
2026-07-06,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-06,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-06,META,135,META/research/valuation.json ai_overlay
2026-07-07,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-07,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-07,META,135,META/research/valuation.json ai_overlay
2026-07-08,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-08,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-08,META,135,META/research/valuation.json ai_overlay
2026-07-09,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-09,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-09,META,135,META/research/valuation.json ai_overlay
2026-07-19,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-19,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-19,META,135,META/research/valuation.json ai_overlay
2026-07-20,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-20,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-20,META,135,META/research/valuation.json ai_overlay
2026-07-22,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-22,META,135,META/research/valuation.json ai_overlay
2026-07-25,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-25,META,135,META/research/valuation.json ai_overlay
2026-07-26,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-26,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-26,META,135,META/research/valuation.json ai_overlay
2026-07-27,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-27,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-27,META,135,META/research/valuation.json ai_overlay
2026-07-28,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-28,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-28,META,135,META/research/valuation.json ai_overlay
2026-07-29,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-29,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-29,META,135,META/research/valuation.json ai_overlay
2026-07-30,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-30,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-30,META,135,META/research/valuation.json ai_overlay
2026-07-31,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-07-31,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-07-31,META,135,META/research/valuation.json ai_overlay
2026-08-01,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-01,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-01,META,135,META/research/valuation.json ai_overlay
2026-08-02,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-02,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-02,META,135,META/research/valuation.json ai_overlay
2026-08-03,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-03,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-03,META,135,META/research/valuation.json ai_overlay
2026-08-04,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-04,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-04,META,135,META/research/valuation.json ai_overlay
2026-08-05,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-05,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-05,META,135,META/research/valuation.json ai_overlay
2026-08-06,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-06,AMZN,147.3,AMZN/research/valuation.json ai_overlay
