StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Revenues: 1,523,040
Revenues: 1,347,008
Revenues: 1,211,459
Revenues: 1,307,310
Revenues: 1,187,721
Revenues: 1,017,471
Revenues: 2,830,350
Revenues: 2,534,729
Revenues: 2,228,930
CostOfRevenue: 1,133,042
CostOfRevenue: 1,086,193
CostOfRevenue: 965,028
CostOfRevenue: 1,158,373
CostOfRevenue: 1,087,642
CostOfRevenue: 916,953
CostOfRevenue: 2,291,415
CostOfRevenue: 2,173,835
CostOfRevenue: 1,881,981
OperatingIncomeLoss: 296,397
OperatingIncomeLoss: 194,295
OperatingIncomeLoss: 191,077
OtherNonoperatingIncomeExpense: 7,007
OtherNonoperatingIncomeExpense: 5,353
OtherNonoperatingIncomeExpense: 1,355
IncomeLossAttributableToParent: 245,308
IncomeLossAttributableToParent: 158,821
IncomeLossAttributableToParent: 173,214
IncomeTaxExpenseBenefit: 62,436
IncomeTaxExpenseBenefit: 42,601
IncomeTaxExpenseBenefit: 43,459
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
NetIncomeLoss: 129,755
EarningsPerShareBasic: 3.23
EarningsPerShareBasic: 2.05
EarningsPerShareBasic: 2.29
EarningsPerShareDiluted: 3.23
EarningsPerShareDiluted: 2.05
EarningsPerShareDiluted: 2.29
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
NetIncomeLoss: 129,755
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 107
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 107
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 90
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 328
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 332
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 252
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 3,586
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 1,011
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 751
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 10,935
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 3,041
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 64
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 292
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 363
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 192
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 875
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 1,090
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 943
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 11,810
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 4,131
OtherComprehensiveIncomeLossNetOfTax: 1,033
OtherComprehensiveIncomeLossNetOfTax: 12,138
OtherComprehensiveIncomeLossNetOfTax: 4,463
ComprehensiveIncomeNetOfTax: 183,905
ComprehensiveIncomeNetOfTax: 128,358
ComprehensiveIncomeNetOfTax: 134,218
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,090
OtherAssetsCurrent: 37,522
OtherAssetsCurrent: 17,848
AssetsCurrent: 913,543
AssetsCurrent: 608,567
IntangibleAssetsNetExcludingGoodwill: 10,821
IntangibleAssetsNetExcludingGoodwill: 13,430
OperatingLeaseRightOfUseAsset: 44,706
OperatingLeaseRightOfUseAsset: 45,873
OtherAssetsNoncurrent: 41,218
OtherAssetsNoncurrent: 36,696
AssetsNoncurrent: 1,686,270
AssetsNoncurrent: 1,685,752
Assets: 2,599,813
Assets: 2,294,319
LongTermDebtCurrent: 7,082
LongTermDebtCurrent: 211
EmployeeRelatedLiabilitiesCurrent: 48,098
EmployeeRelatedLiabilitiesCurrent: 29,192
OperatingLeaseLiabilityCurrent: 12,948
OperatingLeaseLiabilityCurrent: 13,210
OtherLiabilitiesCurrent: 120,111
OtherLiabilitiesCurrent: 88,778
LiabilitiesCurrent: 347,271
LiabilitiesCurrent: 516,890
LongTermDebtNoncurrent: 674,577
LongTermDebtNoncurrent: 427
DeferredIncomeTaxLiabilitiesNet: 174,542
DeferredIncomeTaxLiabilitiesNet: 175,804
OperatingLeaseLiabilityNoncurrent: 31,758
OperatingLeaseLiabilityNoncurrent: 32,663
OtherLiabilitiesNoncurrent: 105,653
OtherLiabilitiesNoncurrent: 93,497
Liabilities: 1,333,801
Liabilities: 1,265,730
RetainedEarningsAccumulatedDeficit: 665,874
RetainedEarningsAccumulatedDeficit: 494,661
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 11,319
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 12,352
StockholdersEquity: 1,266,012
StockholdersEquity: 1,028,589
LiabilitiesAndStockholdersEquity: 2,599,813
LiabilitiesAndStockholdersEquity: 2,294,319
StockholdersEquity: 800
StockholdersEquity: 550,262
StockholdersEquity: 359,761
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 28,953
StockholdersEquity: 878,244
NetIncomeLoss: 129,755
NetIncomeLoss: 129,755
