StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Revenues: 1,762,132
Revenues: 1,540,749
Revenues: 1,523,040
Revenues: 1,383,880
Revenues: 1,358,256
Revenues: 1,307,310
Revenues: 3,146,012
Revenues: 2,899,005
Revenues: 2,830,350
CostOfRevenue: 1,339,127
CostOfRevenue: 1,147,429
CostOfRevenue: 1,133,042
CostOfRevenue: 1,229,556
CostOfRevenue: 1,181,747
CostOfRevenue: 1,158,373
CostOfRevenue: 2,568,683
CostOfRevenue: 2,329,176
CostOfRevenue: 2,291,415
OperatingIncomeLoss: 285,874
OperatingIncomeLoss: 316,194
OperatingIncomeLoss: 296,397
OtherNonoperatingIncomeExpense: 9,272
OtherNonoperatingIncomeExpense: 10,042
OtherNonoperatingIncomeExpense: 7,007
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 213,210
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 270,994
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 245,308
IncomeTaxExpenseBenefit: 56,136
IncomeTaxExpenseBenefit: 69,316
IncomeTaxExpenseBenefit: 62,436
NetIncomeLoss: 157,074
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
EarningsPerShareBasic: 2.77
EarningsPerShareBasic: 3.56
EarningsPerShareBasic: 3.23
EarningsPerShareDiluted: 2.76
EarningsPerShareDiluted: 3.55
EarningsPerShareDiluted: 3.23
NetIncomeLoss: 157,074
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: &#8212;
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: &#8212;
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 90
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 417
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 567
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 252
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 1,209
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 1,709
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 751
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 85
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 103
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 64
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 249
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 308
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 192
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 960
