StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Revenues: 1,540,749
Revenues: 1,523,040
Revenues: 1,347,008
Revenues: 1,358,256
Revenues: 1,307,310
Revenues: 1,187,721
Revenues: 2,899,005
Revenues: 2,830,350
Revenues: 2,534,729
CostOfRevenue: 1,147,429
CostOfRevenue: 1,133,042
CostOfRevenue: 1,086,193
CostOfRevenue: 1,181,747
CostOfRevenue: 1,158,373
CostOfRevenue: 1,087,642
CostOfRevenue: 2,329,176
CostOfRevenue: 2,291,415
CostOfRevenue: 2,173,835
OperatingIncomeLoss: 316,194
OperatingIncomeLoss: 296,397
OperatingIncomeLoss: 194,295
OtherNonoperatingIncomeExpense: 10,042
OtherNonoperatingIncomeExpense: 7,007
OtherNonoperatingIncomeExpense: 5,353
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 270,994
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 245,308
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 158,821
IncomeTaxExpenseBenefit: 69,316
IncomeTaxExpenseBenefit: 62,436
IncomeTaxExpenseBenefit: 42,601
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
EarningsPerShareBasic: 3.56
EarningsPerShareBasic: 3.23
EarningsPerShareBasic: 2.05
EarningsPerShareDiluted: 3.55
EarningsPerShareDiluted: 3.23
EarningsPerShareDiluted: 2.05
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 107
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: &#8212;
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 90
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 328
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 567
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 252
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 3,586
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 1,709
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 751
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 10,935
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 103
