StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Revenues: 435,132
Revenues: 431,752
Revenues: 639,227
Revenues: 624,669
Revenues: 371,774
Revenues: 353,437
Revenues: 497,269
Revenues: 468,420
Revenues: 806,906
Revenues: 785,189
Revenues: 1,136,496
Revenues: 1,093,089
CostOfRevenue: 310,322
CostOfRevenue: 316,179
CostOfRevenue: 520,152
CostOfRevenue: 510,308
CostOfRevenue: 320,364
CostOfRevenue: 316,027
CostOfRevenue: 433,631
CostOfRevenue: 425,703
CostOfRevenue: 630,686
CostOfRevenue: 632,206
CostOfRevenue: 953,783
CostOfRevenue: 936,011
OperatingIncomeLoss: 116,746
OperatingIncomeLoss: 93,533
OperatingIncomeLoss: 63,018
OperatingIncomeLoss: 48,970
OtherNonoperatingIncomeExpense: 1,304
OtherNonoperatingIncomeExpense: 2,478
OtherNonoperatingIncomeExpense: 5,054
OtherNonoperatingIncomeExpense: 3,304
IncomeLossAttributableToParent: 104,114
IncomeLossAttributableToParent: 76,855
IncomeLossAttributableToParent: 40,160
IncomeLossAttributableToParent: 23,623
IncomeTaxExpenseBenefit: 26,185
IncomeTaxExpenseBenefit: 20,019
IncomeTaxExpenseBenefit: 9,859
IncomeTaxExpenseBenefit: 8,107
NetIncomeLoss: 77,929
NetIncomeLoss: 56,836
NetIncomeLoss: 30,301
NetIncomeLoss: 15,516
EarningsPerShareBasic: 1.38
EarningsPerShareBasic: 1.00
EarningsPerShareBasic: .54
EarningsPerShareBasic: .27
EarningsPerShareDiluted: 1.37
EarningsPerShareDiluted: 1.00
EarningsPerShareDiluted: .53
EarningsPerShareDiluted: .27
NetIncomeLoss: 77,929
NetIncomeLoss: 56,836
NetIncomeLoss: 30,301
NetIncomeLoss: 15,516
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 13
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax: 28
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: &#8212;
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 44
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: &#8212;
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax: 90
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 0
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 6
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 0
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax: 6
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: &#8212;
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 17
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: &#8212;
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax: 17
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 25
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 15
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 50
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 77
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 48
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 155
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 95
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 77
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 31
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 155
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 78
OtherComprehensiveIncomeLossNetOfTax: 77
OtherComprehensiveIncomeLossNetOfTax: 75
OtherComprehensiveIncomeLossNetOfTax: 155
OtherComprehensiveIncomeLossNetOfTax: 168
ComprehensiveIncomeNetOfTax: 78,006
ComprehensiveIncomeNetOfTax: 56,911
ComprehensiveIncomeNetOfTax: 30,456
ComprehensiveIncomeNetOfTax: 15,684
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 57,169
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 68,489
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
OtherAssetsCurrent: 35,049
OtherAssetsCurrent: 38,820
OtherAssetsCurrent: 37,522
AssetsCurrent: 949,687
AssetsCurrent: 958,326
AssetsCurrent: 913,543
IntangibleAssetsNetExcludingGoodwill: 10,144
IntangibleAssetsNetExcludingGoodwill: 12,110
IntangibleAssetsNetExcludingGoodwill: 10,821
OperatingLeaseRightOfUseAsset: 47,818
OperatingLeaseRightOfUseAsset: 45,933
OperatingLeaseRightOfUseAsset: 44,706
OtherAssetsNoncurrent: 44,619
OtherAssetsNoncurrent: 40,581
OtherAssetsNoncurrent: 41,218
