path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-19,json,215
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-07-19,json,24206
investor-documents/sec-edgar/10-K_20210812_rpt20210630_acc0001383312_21_000047.htm,10-K_20210812_rpt20210630_acc0001383312_21_000047.htm,2026-07-19,htm,3711660
investor-documents/sec-edgar/10-K_20220812_rpt20220630_acc0001383312_22_000037.htm,10-K_20220812_rpt20220630_acc0001383312_22_000037.htm,2026-07-19,htm,3408095
investor-documents/sec-edgar/10-K_20230808_rpt20230630_acc0001383312_23_000037.htm,10-K_20230808_rpt20230630_acc0001383312_23_000037.htm,2026-07-19,htm,2663457
investor-documents/sec-edgar/10-K_20240806_rpt20240630_acc0001383312_24_000039.htm,10-K_20240806_rpt20240630_acc0001383312_24_000039.htm,2026-07-19,htm,2619211
investor-documents/sec-edgar/10-K_20250805_rpt20250630_acc0001628280_25_037656.htm,10-K_20250805_rpt20250630_acc0001628280_25_037656.htm,2026-07-19,htm,2597933
investor-documents/sec-edgar/10-Q_20220201_rpt20211231_acc0001383312_22_000007.htm,10-Q_20220201_rpt20211231_acc0001383312_22_000007.htm,2026-07-19,htm,2181798
investor-documents/sec-edgar/10-Q_20220503_rpt20220331_acc0001383312_22_000022.htm,10-Q_20220503_rpt20220331_acc0001383312_22_000022.htm,2026-07-19,htm,2206725
investor-documents/sec-edgar/10-Q_20221102_rpt20220930_acc0001383312_22_000052.htm,10-Q_20221102_rpt20220930_acc0001383312_22_000052.htm,2026-07-19,htm,1537870
investor-documents/sec-edgar/10-Q_20230202_rpt20221231_acc0001383312_23_000010.htm,10-Q_20230202_rpt20221231_acc0001383312_23_000010.htm,2026-07-19,htm,2129375
investor-documents/sec-edgar/10-Q_20230502_rpt20230331_acc0001383312_23_000024.htm,10-Q_20230502_rpt20230331_acc0001383312_23_000024.htm,2026-07-19,htm,2140498
investor-documents/sec-edgar/10-Q_20231102_rpt20230930_acc0001383312_23_000049.htm,10-Q_20231102_rpt20230930_acc0001383312_23_000049.htm,2026-07-19,htm,1356318
investor-documents/sec-edgar/10-Q_20240201_rpt20231231_acc0001383312_24_000007.htm,10-Q_20240201_rpt20231231_acc0001383312_24_000007.htm,2026-07-19,htm,1767929
investor-documents/sec-edgar/10-Q_20240508_rpt20240331_acc0001383312_24_000028.htm,10-Q_20240508_rpt20240331_acc0001383312_24_000028.htm,2026-07-19,htm,1787711
investor-documents/sec-edgar/10-Q_20241105_rpt20240930_acc0001383312_24_000051.htm,10-Q_20241105_rpt20240930_acc0001383312_24_000051.htm,2026-07-19,htm,1278481
