path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-06-08,json,190
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-06-08,json,1316
investor-documents/sec-edgar/40-F_20240328_rpt20231231_acc0001062993_24_007371.htm,40-F_20240328_rpt20231231_acc0001062993_24_007371.htm,2026-06-08,htm,78704
investor-documents/sec-edgar/40-F_20250328_rpt20241231_acc0001062993_25_006504.htm,40-F_20250328_rpt20241231_acc0001062993_25_006504.htm,2026-06-08,htm,75092
investor-documents/sec-edgar/40-F_20260330_exhibit99-1.htm,40-F_20260330_exhibit99-1.htm,2026-06-08,htm,584685
investor-documents/sec-edgar/40-F_20260330_exhibit99-2.htm,40-F_20260330_exhibit99-2.htm,2026-06-08,htm,2093047
investor-documents/sec-edgar/40-F_20260330_exhibit99-3.htm,40-F_20260330_exhibit99-3.htm,2026-06-08,htm,869696
investor-documents/sec-edgar/40-F_20260330_exhibit99-4.htm,40-F_20260330_exhibit99-4.htm,2026-06-08,htm,4974
investor-documents/sec-edgar/40-F_20260330_rpt20251231_acc0001062993_26_001696.htm,40-F_20260330_rpt20251231_acc0001062993_26_001696.htm,2026-06-08,htm,95963
third-party-analyses/source_inventory_2026-06-03.json,source_inventory_2026-06-03.json,2026-06-08,json,178
