genius,filename,path,size_bytes,modified,theme_bucket
horizon-kinetics,HK-Q1-2025-Commentary-extract.txt,_system/reference/investment-wisdom/horizon-kinetics/HK-Q1-2025-Commentary-extract.txt,93196,2026-06-01,equity_yield_curve
horizon-kinetics,HK-Q1-2026-Commentary-extract.txt,_system/reference/investment-wisdom/horizon-kinetics/HK-Q1-2026-Commentary-extract.txt,70823,2026-06-01,equity_yield_curve
horizon-kinetics,HK-Q3-2025-Commentary-extract.txt,_system/reference/investment-wisdom/horizon-kinetics/HK-Q3-2025-Commentary-extract.txt,90169,2026-06-01,equity_yield_curve
horizon-kinetics,Stahl-Equity-Yield-Curve-extract.txt,_system/reference/investment-wisdom/horizon-kinetics/Stahl-Equity-Yield-Curve-extract.txt,31662,2026-06-01,equity_yield_curve
horizon-kinetics,Stahl-Worth-The-Time-Predictive-Attributes-extract.txt,_system/reference/investment-wisdom/horizon-kinetics/Stahl-Worth-The-Time-Predictive-Attributes-extract.txt,38688,2026-06-01,equity_yield_curve
mihaljevic,Manual-of-Ideas-2nd-Edition.pdf,_system/reference/investment-wisdom/mihaljevic/Manual-of-Ideas-2nd-Edition.pdf,4965,2026-06-01,idea_generation
mihaljevic,Manual-of-Ideas-Marvin-Reference.pdf,_system/reference/investment-wisdom/mihaljevic/Manual-of-Ideas-Marvin-Reference.pdf,4965,2026-06-01,idea_generation
mihaljevic,Manual-of-Ideas-chapter-reference.txt,_system/reference/investment-wisdom/mihaljevic/Manual-of-Ideas-chapter-reference.txt,5728,2026-06-01,idea_generation
mihaljevic,_download_log.txt,_system/reference/investment-wisdom/mihaljevic/_download_log.txt,1063,2026-06-01,idea_generation
munger,Harvard-Speech-June-1995-Psychology-of-Human-Misjudgment.pdf,_system/reference/investment-wisdom/munger/Harvard-Speech-June-1995-Psychology-of-Human-Misjudgment.pdf,168722,2026-06-01,mental_models
munger,Munger-1994-Elementary-Worldly-Wisdom.pdf,_system/reference/investment-wisdom/munger/Munger-1994-Elementary-Worldly-Wisdom.pdf,188116,2026-06-01,mental_models
munger,Psychology-of-Human-Misjudgment.pdf,_system/reference/investment-wisdom/munger/Psychology-of-Human-Misjudgment.pdf,1004709,2026-06-01,mental_models
pabrai,Pabrai-2007-Annual-Letter.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-2007-Annual-Letter.pdf,518568,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010105.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010105.pdf,249498,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010106.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010106.pdf,290107,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010107.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010107.pdf,92582,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010108.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010108.pdf,231773,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010109.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010109.pdf,183370,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010110.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010110.pdf,226300,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010111.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010111.pdf,176031,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010112.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010112.pdf,657690,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010113.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010113.pdf,636560,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010114.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010114.pdf,215902,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010115.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010115.pdf,662787,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010116.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010116.pdf,659164,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010117.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010117.pdf,742583,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010118.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010118.pdf,819492,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010119.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010119.pdf,525512,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010120.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010120.pdf,491255,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010121.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010121.pdf,634321,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010122.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010122.pdf,335661,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010123.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010123.pdf,360430,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010124.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010124.pdf,305938,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_010125.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_010125.pdf,286630,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_040121.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_040121.pdf,492511,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_040122.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_040122.pdf,327740,2026-06-01,dhando_letters
