path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-22,json,181
investor-documents/DOWNLOAD_MANIFEST.json,DOWNLOAD_MANIFEST.json,2026-07-22,json,2
investor-documents/TRANSCRIPT_MANIFEST.json,TRANSCRIPT_MANIFEST.json,2026-07-22,json,893
investor-documents/ir-gdrzf/2020s-litigation_394_2020s-20250905-letter-to-Judge-Failla-re-TSA.pdf,2020s-litigation_394_2020s-20250905-letter-to-Judge-Failla-re-TSA.pdf,2026-07-22,pdf,806467
investor-documents/ir-gdrzf/2025-09-10-2224-Crystallex-International-Corporation-v-Order-on-Sale-Hearing-Procedures-Signed-by-Ju.pdf,2025-09-10-2224-Crystallex-International-Corporation-v-Order-on-Sale-Hearing-Procedures-Signed-by-Ju.pdf,2026-07-22,pdf,91038
investor-documents/ir-gdrzf/2025-10-28-Gold-Reserve-Mandamus-Petition-redacted.pdf,2025-10-28-Gold-Reserve-Mandamus-Petition-redacted.pdf,2026-07-22,pdf,332440
investor-documents/ir-gdrzf/2025-11-29-2556-Crystallex-International-Corporation-v-ORDER-I-APPROVING-STOCK-PURCHASE-AGREEMENT-II.pdf,2025-11-29-2556-Crystallex-International-Corporation-v-ORDER-I-APPROVING-STOCK-PURCHASE-AGREEMENT-II.pdf,2026-07-22,pdf,9387712
investor-documents/ir-gdrzf/20251023-2485-Letter-from-K-Mangan-to-Judge-Stark-re-renewed-request-for-stay.pdf,20251023-2485-Letter-from-K-Mangan-to-Judge-Stark-re-renewed-request-for-stay.pdf,2026-07-22,pdf,361263
investor-documents/ir-gdrzf/20251120-2543-Ltr-from-Special-Master-to-Judge-Stark-re-Joint-Status-Report-re-Nov-18-Order.pdf,20251120-2543-Ltr-from-Special-Master-to-Judge-Stark-re-Joint-Status-Report-re-Nov-18-Order.pdf,2026-07-22,pdf,1844235
investor-documents/ir-gdrzf/Aco_CC_81rda_CC_83o_ac_CC_A7a_CC_83o_de_reconhecimento_en__28with_header_29.pdf,Aco_CC_81rda_CC_83o_ac_CC_A7a_CC_83o_de_reconhecimento_en__28with_header_29.pdf,2026-07-22,pdf,328629
investor-documents/ir-gdrzf/Crystallex-2404-Dial-in-Information-1020-and-1021-Hearing.pdf,Crystallex-2404-Dial-in-Information-1020-and-1021-Hearing.pdf,2026-07-22,pdf,110074
investor-documents/ir-gdrzf/GRL_2025_Tax_Notice-final.pdf,GRL_2025_Tax_Notice-final.pdf,2026-07-22,pdf,129570
investor-documents/ir-gdrzf/GR_Vz_2025.03.05_Arb_II_Final_Draft_RFA__330pm_ET_.pdf,GR_Vz_2025.03.05_Arb_II_Final_Draft_RFA__330pm_ET_.pdf,2026-07-22,pdf,527225
investor-documents/ir-gdrzf/NI43101.pdf,NI43101.pdf,2026-07-22,pdf,10843389
