path,filename,date,type,bytes
.onboard_status.json,.onboard_status.json,2026-07-22,json,141
third-party-analyses/activist_reports/long/SC-13D/A_20220412_acc0001193125_22_103031.htm,A_20220412_acc0001193125_22_103031.htm,2026-07-22,htm,105888
third-party-analyses/activist_reports/long/SC-13D/A_20231109_acc0001123292_23_000138.htm,A_20231109_acc0001123292_23_000138.htm,2026-07-22,htm,453302
third-party-analyses/activist_reports/long/SC-13D/A_20240124_acc0001123292_24_000007.htm,A_20240124_acc0001123292_24_000007.htm,2026-07-22,htm,459603
third-party-analyses/activist_reports/long/SC-13D/A_20240226_acc0001193125_24_045449.htm,A_20240226_acc0001193125_24_045449.htm,2026-07-22,htm,102226
third-party-analyses/activist_reports/long/SC-13D/A_20240516_acc0001123292_24_000128.htm,A_20240516_acc0001123292_24_000128.htm,2026-07-22,htm,463016
third-party-analyses/activist_reports/long/SC-13D/A_20240613_acc0001123292_24_000176.htm,A_20240613_acc0001123292_24_000176.htm,2026-07-22,htm,472891
third-party-analyses/activist_reports/long/SC-13D/A_20240628_acc0001123292_24_000186.htm,A_20240628_acc0001123292_24_000186.htm,2026-07-22,htm,469464
third-party-analyses/activist_reports/long/SC-13D/A_20240904_acc0001123292_24_000249.htm,A_20240904_acc0001123292_24_000249.htm,2026-07-22,htm,474261
third-party-analyses/activist_reports/long/SC-13D/A_20240910_acc0001123292_24_000276.htm,A_20240910_acc0001123292_24_000276.htm,2026-07-22,htm,474049
third-party-analyses/activist_reports/long/SC-13D/A_20241112_acc0001123292_24_000334.htm,A_20241112_acc0001123292_24_000334.htm,2026-07-22,htm,468049
third-party-analyses/activist_reports/long/SC-13D_20210923_acc0001193125_21_280047.htm,SC-13D_20210923_acc0001193125_21_280047.htm,2026-07-22,htm,146504
third-party-analyses/activist_reports/long/SC-13G/A_20210412_acc0001076809_21_000169.htm,A_20210412_acc0001076809_21_000169.htm,2026-07-22,htm,63522
third-party-analyses/activist_reports/long/SC-13G/A_20220107_acc0001104659_22_002142.htm,A_20220107_acc0001104659_22_002142.htm,2026-07-22,htm,104420
third-party-analyses/activist_reports/long/SC-13G/A_20220127_acc0000902664_22_000634.htm,A_20220127_acc0000902664_22_000634.htm,2026-07-22,htm,72485
third-party-analyses/activist_reports/long/SC-13G/A_20220210_acc0001062993_22_003432.htm,A_20220210_acc0001062993_22_003432.htm,2026-07-22,htm,32737
third-party-analyses/activist_reports/long/SC-13G/A_20220214_acc0001193125_22_041706.htm,A_20220214_acc0001193125_22_041706.htm,2026-07-22,htm,39756
third-party-analyses/activist_reports/long/SC-13G_20201110_acc0001076809_20_000228.htm,SC-13G_20201110_acc0001076809_20_000228.htm,2026-07-22,htm,57727
third-party-analyses/activist_reports/long/SC-13G_20210209_acc0001062993_21_001027.htm,SC-13G_20210209_acc0001062993_21_001027.htm,2026-07-22,htm,31985
third-party-analyses/activist_reports/long/SC-13G_20210212_acc0001104659_21_020887.htm,SC-13G_20210212_acc0001104659_21_020887.htm,2026-07-22,htm,137010
third-party-analyses/activist_reports/long/SC-13G_20210216_acc0001076809_21_000086.htm,SC-13G_20210216_acc0001076809_21_000086.htm,2026-07-22,htm,63381
third-party-analyses/activist_reports/long/SC-13G_20210216_acc0001193125_21_045072.htm,SC-13G_20210216_acc0001193125_21_045072.htm,2026-07-22,htm,40635
third-party-analyses/activist_reports/long/SC-13G_20210224_acc0001766806_21_000006.htm,SC-13G_20210224_acc0001766806_21_000006.htm,2026-07-22,htm,5018
third-party-analyses/activist_reports/long/SC-13G_20210712_acc0000902664_21_003454.htm,SC-13G_20210712_acc0000902664_21_003454.htm,2026-07-22,htm,72820
third-party-analyses/activist_reports_index.json,activist_reports_index.json,2026-07-22,json,14549
third-party-analyses/source_inventory_2026-07-20.json,source_inventory_2026-07-20.json,2026-07-22,json,3366
third-party-analyses/source_inventory_2026-07-21.json,source_inventory_2026-07-21.json,2026-07-22,json,3366
third-party-analyses/source_inventory_2026-07-22.json,source_inventory_2026-07-22.json,2026-07-22,json,3366
